symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,future_mfe_atr,future_mae_atr,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed
RB0,SHFE,minute60,2010-04-12 10:00:00,2010-04-12 09:00:00,atr_breakout,long,market,384,385,405,4877.0,,1.395785932168415,3.6988327202462994,0,trend_up,filled,1,0,1,,4865.0,4880.0,4854.0,4877.0,627244.0,0.0,30542699240.0,14.507986710728721,0.46585818295749415,0,3.308522468145341,,4854.0,4725.0,4854.0,4801.0,14.851868957026204,4834.4,14.507986710728721,4870.669966776822,4798.130033223178,,,False
RB0,SHFE,minute60,2010-04-12 10:00:00,2010-04-12 09:00:00,donchian_breakout,long,stop,384,385,405,4881.0,4881.0,1.116628745734732,3.9779899066799826,0,trend_up,filled,1,0,1,,4865.0,4880.0,4854.0,4877.0,627244.0,0.0,30542699240.0,14.507986710728721,0.46585818295749415,0,3.308522468145341,,4854.0,4725.0,4854.0,4801.0,14.851868957026204,4834.4,14.507986710728721,4870.669966776822,4798.130033223178,,,False
RB0,SHFE,minute60,2010-04-13 11:00:00,2010-04-13 10:00:00,donchian_breakout,long,stop,391,392,412,,4898.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4872.0,4897.0,4871.0,4892.0,514936.0,0.0,25153858920.0,14.365869298433864,0.5302490791232383,1,3.257721410920955,,4884.0,4725.0,4884.0,4801.0,14.612124190638378,4846.2,14.365869298433864,4882.114673246085,4810.285326753915,,,False
RB0,SHFE,minute60,2010-04-13 11:00:00,2010-04-13 10:00:00,atr_breakout,long,market,391,392,412,4892.0,,0.26198058148251696,5.763572792615373,0,trend_up,filled,1,0,1,,4872.0,4897.0,4871.0,4892.0,514936.0,0.0,25153858920.0,14.365869298433864,0.5302490791232383,1,3.257721410920955,,4884.0,4725.0,4884.0,4801.0,14.612124190638378,4846.2,14.365869298433864,4882.114673246085,4810.285326753915,,,False
RB0,SHFE,minute60,2010-04-15 15:00:00,2010-04-15 14:00:00,atr_breakout,short,market,406,407,427,4820.0,,5.991936903516634,1.584075273343478,1,trend_down,filled,1,0,1,,4830.0,4831.0,4812.0,4819.0,523722.0,0.0,25244450440.0,15.405628348337485,-0.40651233123936686,0,3.349425212219174,,4897.0,4746.0,4897.0,4824.0,15.285791415973236,4862.55,15.405628348337485,4901.064070870844,4824.035929129156,,,False
RB0,SHFE,minute60,2010-04-19 10:00:00,2010-04-19 09:00:00,atr_breakout,short,market,414,415,435,4786.0,,2.9730389743019634,0.33657044992097696,1,trend_down,filled,1,0,1,,4802.0,4817.0,4771.0,4787.0,876304.0,0.0,41957283090.0,17.890482882837816,-0.6620622118053577,-1,2.3476169019613344,,4897.0,4783.0,4896.0,4804.0,17.037562666474923,4841.65,17.890482882837816,4886.376207207094,4796.923792792905,,,False
RB0,SHFE,minute60,2010-04-19 14:00:00,2010-04-19 13:00:00,donchian_breakout,short,stop,417,418,438,,4732.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4776.0,4780.0,4733.0,4755.0,593030.0,0.0,28191609090.0,19.656847993292523,-0.7122668825188416,-1,3.6628456416088913,,4897.0,4771.0,4880.0,4771.0,18.389705291168937,4826.55,19.656847993292523,4875.692119983231,4777.407880016769,,,False
RB0,SHFE,minute60,2010-04-19 15:00:00,2010-04-19 14:00:00,breakout_pullback_continuation,short,stop,418,419,439,,4742.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4756.0,4759.0,4743.0,4750.0,402962.0,0.0,19142443280.0,19.3956445652002,-0.7337863001988825,-1,5.135173500689067,,4897.0,4733.0,4880.0,4733.0,18.270220026610488,4820.4,19.3956445652002,4868.889111413,4771.910888586999,4771.0,1.0,True
RB0,SHFE,minute60,2010-04-20 14:00:00,2010-04-20 13:00:00,atr_breakout,short,market,423,424,444,4750.0,,1.4128873308008123,1.3585455103853963,1,trend_down,filled,1,0,1,,4761.0,4763.0,4745.0,4749.0,361788.0,0.0,17191294060.0,17.6637283898578,-0.5327447368183609,-1,5.978352795587236,,4897.0,4733.0,4853.0,4733.0,17.24564298052194,4797.3,17.6637283898578,4841.4593209746445,4753.140679025356,,,False
RB0,SHFE,minute60,2010-04-27 10:00:00,2010-04-27 09:00:00,donchian_breakout,short,stop,450,451,471,4686.0,4686.0,6.931013230802375,0.572285496121297,1,trend_down,filled,1,0,1,,4721.0,4725.0,4687.0,4691.0,723672.0,0.0,34026056720.0,14.782294562628321,-0.7154362687718523,-1,1.380029325864877,,4896.0,4724.0,4769.0,4724.0,14.89357399211713,4739.8,14.782294562628321,4776.755736406571,4702.84426359343,,,False
RB0,SHFE,minute60,2010-04-27 10:00:00,2010-04-27 09:00:00,atr_breakout,short,market,450,451,471,4690.0,,7.185362340189617,0.3179363867340539,1,trend_down,filled,1,0,1,,4721.0,4725.0,4687.0,4691.0,723672.0,0.0,34026056720.0,14.782294562628321,-0.7154362687718523,-1,1.380029325864877,,4896.0,4724.0,4769.0,4724.0,14.89357399211713,4739.8,14.782294562628321,4776.755736406571,4702.84426359343,,,False
RB0,SHFE,minute60,2010-04-27 11:00:00,2010-04-27 10:00:00,donchian_breakout,short,stop,451,452,472,,4666.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4690.0,4695.0,4667.0,4679.0,372668.0,0.0,17439879310.0,15.72641637958344,-0.7302963666661391,-1,4.120455572073338,,4896.0,4687.0,4767.0,4687.0,15.548895292511274,4735.8,15.72641637958344,4775.1160409489585,4696.483959051042,,,False
RB0,SHFE,minute60,2010-04-27 13:00:00,2010-04-27 11:00:00,breakout_pullback_continuation,short,stop,452,453,473,,4675.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4679.0,4687.0,4676.0,4686.0,172154.0,0.0,8060566320.0,15.388815209613195,-0.7386819281092976,-1,5.146595038097851,,4880.0,4667.0,4767.0,4667.0,15.321450527885709,4732.25,15.388815209613195,4770.722038024033,4693.777961975967,4687.0,1.0,True
RB0,SHFE,minute60,2010-04-28 10:00:00,2010-04-28 09:00:00,donchian_breakout,short,stop,456,457,477,,4603.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4621.0,4649.0,4604.0,4647.0,651900.0,0.0,30162755200.0,18.113545168725597,-0.764316768165348,-1,4.2399209698939,,4863.0,4667.0,4763.0,4667.0,17.20185471402871,4716.5,18.113545168725597,4761.783862921814,4671.216137078186,,,False
RB0,SHFE,minute60,2010-04-28 11:00:00,2010-04-28 10:00:00,breakout_pullback_continuation,short,stop,457,458,478,4633.0,4633.0,3.164763966859281,2.4300866174098052,1,trend_down,filled,1,0,1,,4646.0,4647.0,4634.0,4634.0,207590.0,0.0,9633027720.0,17.748291942388054,-0.7735286115841091,-1,5.882256182109705,,4863.0,4604.0,4763.0,4604.0,16.991761978327272,4711.5,17.748291942388054,4755.87072985597,4667.12927014403,4667.0,1.0,True
RB0,SHFE,minute60,2010-04-28 15:00:00,2010-04-28 14:00:00,donchian_breakout,short,stop,460,461,481,,4585.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4612.0,4624.0,4586.0,4589.0,581150.0,0.0,26759130200.0,18.833818293522796,-0.8111302695973635,-1,5.033498705496325,,4843.0,4604.0,4763.0,4604.0,17.85293692616834,4691.8,18.833818293522796,4738.8845457338075,4644.715454266193,,,False
RB0,SHFE,minute60,2010-05-04 13:00:00,2010-05-04 11:00:00,atr_breakout,long,market,476,477,497,4659.0,,1.0101992626518554,6.433374251624974,0,range,filled,1,0,1,,4657.0,4665.0,4651.0,4662.0,168474.0,0.0,7848948000.0,18.947260569451213,-0.0976009249958868,0,4.623359650272506,,4775.0,4577.0,4669.0,4577.0,18.34102873441847,4613.15,18.947260569451213,4660.518151423627,4565.781848576372,,,False
RB0,SHFE,minute60,2010-05-07 10:00:00,2010-05-07 09:00:00,atr_breakout,short,market,492,493,513,4577.0,,7.3784104167740425,0.28535288904650996,1,trend_down,filled,1,0,1,,4610.0,4617.0,4538.0,4577.0,1030248.0,0.0,47126461830.0,25.11033893653609,-0.2454180902260836,0,1.433672404462021,,4763.0,4577.0,4678.0,4600.0,23.00398415199091,4645.1,25.11033893653609,4707.875847341341,4582.32415265866,,,False
RB0,SHFE,minute60,2010-05-10 11:00:00,2010-05-10 10:00:00,donchian_breakout,short,stop,499,500,520,,4488.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4543.0,4543.0,4489.0,4496.0,850250.0,0.0,38402805410.0,26.237421750395445,-0.7984376999540328,-1,4.954755129399888,,4763.0,4537.0,4678.0,4537.0,24.33903504286605,4607.3,26.237421750395445,4672.893554375989,4541.706445624011,,,False
RB0,SHFE,minute60,2010-05-10 13:00:00,2010-05-10 11:00:00,breakout_pullback_continuation,short,stop,500,501,521,,4492.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4496.0,4518.0,4493.0,4516.0,361968.0,0.0,16310594080.0,26.149034482510057,-0.8038085590359847,-1,6.562383789534398,,4748.0,4489.0,4678.0,4489.0,24.37208329072275,4601.45,26.149034482510057,4666.8225862062745,4536.077413793725,4537.0,1.0,True
RB0,SHFE,minute60,2010-05-11 10:00:00,2010-05-11 09:00:00,atr_breakout,short,market,504,505,525,4516.0,,5.8148478684189415,0.8945919797567603,1,trend_down,filled,1,0,1,,4530.0,4548.0,4512.0,4516.0,858666.0,0.0,38908726730.0,24.560848965404254,-0.5890158678486108,-1,3.468935463917001,,4735.0,4489.0,4678.0,4489.0,23.526632915814243,4579.0,24.560848965404254,4640.40212241351,4517.59787758649,,,False
RB0,SHFE,minute60,2010-05-11 14:00:00,2010-05-11 13:00:00,atr_breakout,short,market,507,508,528,4488.0,,9.822038825481972,0.041443201795282575,1,trend_down,filled,1,0,1,,4515.0,4515.0,4480.0,4489.0,535964.0,0.0,24068090750.0,24.90859518111995,-0.7851770317485054,-1,2.3606309216735286,,4687.0,4489.0,4667.0,4489.0,23.909271896196234,4557.6,24.90859518111995,4619.871487952801,4495.3285120472,,,False
RB0,SHFE,minute60,2010-05-12 10:00:00,2010-05-12 09:00:00,donchian_breakout,short,stop,510,511,531,,4401.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4471.0,4471.0,4402.0,4441.0,1323306.0,0.0,58668236950.0,26.504440092172207,-0.8136901095515989,-1,2.490148811688815,,4680.0,4475.0,4665.0,4475.0,25.123461992001243,4529.95,26.504440092172207,4596.21110023043,4463.68889976957,,,False
RB0,SHFE,minute60,2010-05-14 14:00:00,2010-05-14 13:00:00,tight_range_breakout,short,stop,525,526,546,4372.0,4372.0,9.964916066293142,0.9368724506771331,1,trend_down,filled,1,0,1,,4407.0,4407.0,4386.0,4391.0,343570.0,0.0,15096299810.0,22.90410740276497,-0.6131223721761876,-1,0.9954546404741185,0.5904761904761905,4678.0,4373.0,4538.0,4373.0,23.045013405949444,4424.55,22.90410740276497,4481.8102685069125,4367.289731493088,,,False
RB0,SHFE,minute60,2010-05-14 15:00:00,2010-05-14 14:00:00,donchian_breakout,short,stop,526,527,547,,4362.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4392.0,4394.0,4363.0,4370.0,787774.0,0.0,34476877820.0,23.482385445424615,-0.8149648291169731,-1,1.1753490744858577,0.6960080392196247,4678.0,4373.0,4531.0,4373.0,23.44276273565197,4417.2,23.482385445424615,4475.905963613562,4358.494036386438,,,False
RB0,SHFE,minute60,2010-05-14 15:00:00,2010-05-14 14:00:00,tight_range_breakout,short,stop,526,527,547,,4362.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4392.0,4394.0,4363.0,4370.0,787774.0,0.0,34476877820.0,23.482385445424615,-0.8149648291169731,-1,1.1753490744858577,0.6960080392196247,4678.0,4373.0,4531.0,4373.0,23.44276273565197,4417.2,23.482385445424615,4475.905963613562,4358.494036386438,,,False
RB0,SHFE,minute60,2010-05-17 10:00:00,2010-05-17 09:00:00,donchian_breakout,short,stop,528,529,549,4250.0,4250.0,3.443265764576623,1.4449418833491188,1,trend_down,filled,1,0,1,,4320.0,4328.0,4251.0,4267.0,1208394.0,0.0,51783152790.0,28.798587450391633,-0.8438950418498241,-1,1.6250797050590606,,4678.0,4363.0,4489.0,4363.0,27.1470933689259,4400.45,28.798587450391633,4472.446468625979,4328.453531374021,,,False
RB0,SHFE,minute60,2010-05-17 10:00:00,2010-05-17 09:00:00,atr_breakout,short,market,528,529,549,4268.0,,3.996647762455009,0.8915598854707328,1,trend_down,filled,1,0,1,,4320.0,4328.0,4251.0,4267.0,1208394.0,0.0,51783152790.0,28.798587450391633,-0.8438950418498241,-1,1.6250797050590606,,4678.0,4363.0,4489.0,4363.0,27.1470933689259,4400.45,28.798587450391633,4472.446468625979,4328.453531374021,,,False
RB0,SHFE,minute60,2010-05-17 11:00:00,2010-05-17 10:00:00,donchian_breakout,short,stop,529,530,550,,4188.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4268.0,4270.0,4189.0,4214.0,784238.0,0.0,33167601420.0,32.52725977536366,-0.8755010278327742,-1,5.128006513673042,,4678.0,4251.0,4481.0,4251.0,29.839738700479607,4387.2,32.52725977536366,4468.518149438409,4305.881850561591,,,False
RB0,SHFE,minute60,2010-05-17 13:00:00,2010-05-17 11:00:00,breakout_pullback_continuation,short,stop,530,531,551,4202.0,4210.0,2.060749088504322,3.058924428248603,0,trend_down,filled,1,0,1,,4213.0,4223.0,4211.0,4213.0,272148.0,0.0,11475359850.0,31.061026934266255,-0.8991936799390139,-1,7.4176555877431305,,4678.0,4189.0,4471.0,4189.0,28.947751765455624,4375.8,31.061026934266255,4453.452567335666,4298.147432664335,4251.0,1.0,True
RB0,SHFE,minute60,2010-05-17 14:00:00,2010-05-17 13:00:00,donchian_breakout,short,stop,531,532,552,4181.0,4181.0,1.4140195690419832,3.8145644188109316,0,trend_down,filled,1,0,1,,4202.0,4207.0,4182.0,4186.0,463340.0,0.0,19424324480.0,31.05666786753295,-0.9191162448006991,-1,7.457335764025015,,4678.0,4189.0,4442.0,4189.0,29.050364177182843,4364.0,31.05666786753295,4441.641669668832,4286.358330331168,,,False
RB0,SHFE,minute60,2010-05-18 10:00:00,2010-05-18 09:00:00,donchian_breakout,short,stop,534,535,555,,4137.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4200.0,4201.0,4138.0,4161.0,1336286.0,0.0,55689012270.0,30.98596913446425,-0.9385251305202291,-1,7.454987094241615,,4678.0,4178.0,4427.0,4178.0,29.23980598641214,4328.65,30.98596913446425,4406.11492283616,4251.185077163839,,,False
RB0,SHFE,minute60,2010-06-01 10:00:00,2010-06-01 09:00:00,atr_breakout,short,market,594,595,615,4197.0,,2.2680321328620336,0.8505120498232626,1,trend_down,filled,1,0,1,,4201.0,4201.0,4183.0,4197.0,859674.0,0.0,36033026560.0,20.945546034692676,-0.48283817585359917,0,3.103285056037152,,4321.0,4149.0,4313.0,4215.0,22.01747969582971,4250.05,20.945546034692676,4302.413865086732,4197.686134913269,,,False
RB0,SHFE,minute60,2010-06-01 13:00:00,2010-06-01 11:00:00,atr_breakout,short,market,596,597,617,4191.0,,2.0464025747715273,1.1693728998694441,1,trend_down,filled,1,0,1,,4206.0,4206.0,4190.0,4192.0,235930.0,0.0,9904734920.0,20.794884080933993,-0.30206476708849417,0,3.5200965639002617,,4321.0,4162.0,4313.0,4183.0,21.810775425486312,4244.65,20.794884080933993,4296.637210202334,4192.662789797665,,,False
RB0,SHFE,minute60,2010-06-02 13:00:00,2010-06-02 11:00:00,atr_breakout,short,market,602,603,623,4162.0,,7.254133364272181,2.496552391600166,1,trend_down,filled,1,0,1,,4193.0,4194.0,4153.0,4163.0,520932.0,0.0,21745367650.0,21.70845117624897,-0.5157761622466018,-1,2.045286402033953,,4321.0,4157.0,4313.0,4157.0,22.118630127893024,4219.55,21.70845117624897,4273.821127940622,4165.278872059378,,,False
RB0,SHFE,minute60,2010-06-07 10:00:00,2010-06-07 09:00:00,atr_breakout,short,market,618,619,639,4056.0,,1.9054846511174652,2.103972635608868,1,trend_down,filled,1,0,1,,4059.0,4083.0,4035.0,4056.0,1418326.0,0.0,57486951500.0,25.74355259196365,-0.505733954353468,-1,1.4916356187757593,,4321.0,4149.0,4215.0,4149.0,24.384520694701312,4177.0,25.74355259196365,4241.3588814799095,4112.6411185200905,,,False
RB0,SHFE,minute60,2010-06-07 10:00:00,2010-06-07 09:00:00,donchian_breakout,short,stop,618,619,639,,4034.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4059.0,4083.0,4035.0,4056.0,1418326.0,0.0,57486951500.0,25.74355259196365,-0.505733954353468,-1,1.4916356187757593,,4321.0,4149.0,4215.0,4149.0,24.384520694701312,4177.0,25.74355259196365,4241.3588814799095,4112.6411185200905,,,False
RB0,SHFE,minute60,2010-06-07 13:00:00,2010-06-07 11:00:00,donchian_breakout,short,stop,620,621,641,4017.0,4017.0,0.3579411338448636,3.6589538126363834,0,trend_down,filled,1,0,1,,4045.0,4047.0,4018.0,4023.0,585316.0,0.0,23595632430.0,25.462553000213557,-0.8244669754768852,-1,6.833564568271714,,4313.0,4035.0,4215.0,4035.0,24.31202992696793,4162.4,25.462553000213557,4226.056382500534,4098.7436174994655,,,False
RB0,SHFE,minute60,2010-06-22 09:00:00,2010-06-21 15:00:00,atr_breakout,long,market,665,666,686,4130.0,,1.4101403654291613,3.850767920979633,0,trend_up,filled,1,0,1,,4162.0,4163.0,4161.0,4163.0,20442.0,0.0,850753660.0,17.163871654404716,0.43686960312651124,0,5.068786445840932,,4209.0,4008.0,4173.0,4086.0,17.285581850820808,4119.6,17.163871654404716,4162.509679136012,4076.6903208639887,,,False
RB0,SHFE,minute60,2010-06-23 15:00:00,2010-06-23 14:00:00,atr_breakout,short,market,676,677,697,4076.0,,5.585322884873881,2.275501916059729,1,trend_down,filled,1,0,1,,4076.0,4076.0,4076.0,4076.0,0.0,0.0,0.0,15.617856125562012,-0.27594867669675766,0,5.993140111388481,,4173.0,4008.0,4173.0,4059.0,16.259922321500614,4116.0,15.617856125562012,4155.044640313905,4076.955359686095,,,False
RB0,SHFE,minute60,2010-06-28 13:00:00,2010-06-28 11:00:00,atr_breakout,short,market,692,693,713,4046.0,,5.706433863868668,0.3681570234753979,1,trend_down,filled,1,0,1,,4090.0,4090.0,4040.0,4046.0,578640.0,0.0,23493568990.0,15.704885654713514,-0.24565719577120335,0,1.757414896664109,,4173.0,4059.0,4109.0,4059.0,15.715825831345748,4085.75,15.704885654713514,4125.012214136784,4046.4877858632162,,,False
RB0,SHFE,minute60,2010-06-28 13:00:00,2010-06-28 11:00:00,donchian_breakout,short,stop,692,693,713,4039.0,4039.0,5.276917336480704,0.7976735508633622,1,trend_down,filled,1,0,1,,4090.0,4090.0,4040.0,4046.0,578640.0,0.0,23493568990.0,15.704885654713514,-0.24565719577120335,0,1.757414896664109,,4173.0,4059.0,4109.0,4059.0,15.715825831345748,4085.75,15.704885654713514,4125.012214136784,4046.4877858632162,,,False
RB0,SHFE,minute60,2010-06-28 15:00:00,2010-06-28 14:00:00,atr_breakout,short,market,694,695,715,4036.0,,7.177214487370915,0.19397876992894364,1,trend_down,filled,1,0,1,,4044.0,4047.0,4030.0,4035.0,566032.0,0.0,22856620950.0,16.347579977788694,-0.47064786026162087,0,3.4500519389799686,,4173.0,4028.0,4109.0,4028.0,16.17353281278954,4082.1,16.347579977788694,4122.968949944471,4041.231050055528,,,False
RB0,SHFE,minute60,2010-06-29 10:00:00,2010-06-29 09:00:00,donchian_breakout,short,stop,696,697,717,4011.0,4011.0,5.106104967582697,1.077955493156347,1,trend_down,filled,1,0,1,,4022.0,4036.0,4012.0,4027.0,454114.0,0.0,18288758750.0,16.289494980848417,-0.5009627896428807,-1,4.125358096061734,,4173.0,4028.0,4109.0,4028.0,16.13661336354256,4077.8,16.289494980848417,4118.523737452121,4037.076262547879,,,False
RB0,SHFE,minute60,2010-06-29 11:00:00,2010-06-29 10:00:00,donchian_breakout,short,stop,697,698,718,3994.0,3994.0,4.1690891997434445,0.6853297314646759,1,trend_down,filled,1,0,1,,4027.0,4030.0,3995.0,4004.0,556988.0,0.0,22331744200.0,17.62595962507353,-0.5100822746339919,-1,4.357209572337235,,4173.0,4012.0,4109.0,4012.0,17.07978269536543,4074.2,17.62595962507353,4118.264899062684,4030.135100937316,4028.0,1.0,True
RB0,SHFE,minute60,2010-06-29 11:00:00,2010-06-29 10:00:00,breakout_pullback_continuation,short,stop,697,698,718,3994.0,3994.0,4.1690891997434445,0.6853297314646759,1,trend_down,filled,1,0,1,,4027.0,4030.0,3995.0,4004.0,556988.0,0.0,22331744200.0,17.62595962507353,-0.5100822746339919,-1,4.357209572337235,,4173.0,4012.0,4109.0,4012.0,17.07978269536543,4074.2,17.62595962507353,4118.264899062684,4030.135100937316,4028.0,1.0,True
RB0,SHFE,minute60,2010-06-30 10:00:00,2010-06-30 09:00:00,donchian_breakout,short,stop,702,703,723,,3957.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,3975.0,3983.0,3958.0,3975.0,532068.0,0.0,21123159740.0,17.66683046326015,-0.7934466017397936,-1,3.599966622890406,,4173.0,3980.0,4107.0,3980.0,17.20673401631614,4047.05,17.66683046326015,4091.2170761581506,4002.88292384185,,,False
RB0,SHFE,minute60,2010-06-30 11:00:00,2010-06-30 10:00:00,breakout_pullback_continuation,short,stop,703,704,724,,3966.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,3975.0,3980.0,3967.0,3973.0,155498.0,0.0,6178579060.0,17.33348543017014,-0.7963908829570467,-1,4.776881160662635,,4173.0,3958.0,4107.0,3958.0,16.99639731550033,4040.65,17.33348543017014,4083.9837135754256,3997.3162864245746,3980.0,1.0,True
RB0,SHFE,minute60,2010-07-01 10:00:00,2010-07-01 09:00:00,atr_breakout,short,market,708,709,729,3968.0,,2.8776183582913157,1.7755517529882587,1,trend_down,filled,1,0,1,,3975.0,3985.0,3953.0,3968.0,589732.0,0.0,23413885110.0,16.512408902957404,-0.785293184898902,-1,2.1801785682252777,,4173.0,3958.0,4107.0,3958.0,16.424628248910327,4013.6,16.512408902957404,4054.8810222573934,3972.3189777426064,,,False
RB0,SHFE,minute60,2010-07-02 10:00:00,2010-07-02 09:00:00,atr_breakout,short,market,714,715,735,3938.0,,1.103434859050612,3.8295680402344767,0,trend_down,filled,1,0,1,,3955.0,3957.0,3927.0,3937.0,580160.0,0.0,22867495460.0,15.360778659465199,-0.7857985716364908,-1,1.9530259933479492,,4173.0,3953.0,4047.0,3953.0,15.557085501054273,3981.8,15.360778659465199,4020.201946648663,3943.3980533513372,,,False
RB0,SHFE,minute60,2010-07-02 10:00:00,2010-07-02 09:00:00,donchian_breakout,short,stop,714,715,735,3926.0,3926.0,0.3245396644266506,4.608463234858438,0,trend_down,filled,1,0,1,,3955.0,3957.0,3927.0,3937.0,580160.0,0.0,22867495460.0,15.360778659465199,-0.7857985716364908,-1,1.9530259933479492,,4173.0,3953.0,4047.0,3953.0,15.557085501054273,3981.8,15.360778659465199,4020.201946648663,3943.3980533513372,,,False
RB0,SHFE,minute60,2010-07-09 10:00:00,2010-07-09 09:00:00,atr_breakout,short,market,744,745,765,3925.0,,1.4541455907974399,2.1151208593417308,0,trend_down,filled,1,0,1,,3933.0,3935.0,3915.0,3925.0,536130.0,0.0,21040142000.0,15.139094417059853,-0.48541800229820087,0,3.091334178302124,,4107.0,3921.0,4000.0,3933.0,15.268270577068034,3963.4,15.139094417059853,4001.2477360426496,3925.5522639573505,,,False
