symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed,generic_sma_20,generic_ema_20,generic_macd_dif,generic_macd_dea,generic_rsi_14,generic_atr_14,generic_bb_width,generic_stoch_k,generic_stoch_d,generic_mfi_14,generic_trend_score,generic_compression_score,generic_breakout_mode_score,generic_setup_quality_score,generic_breakout_quality_score,generic_context_score,generic_regime_label,generic_regime_conf
RB0,SHFE,minute15,2010-01-27 11:30:00,2010-01-27 11:15:00,atr_breakout,long,market,315,316,336,4313.0,,,1.3566295159013735,5.135811738769485,-0.09690210827866953,1,0,trend_up,filled,1,0,1,,4285.0,4315.0,4284.0,4313.0,208386.0,0.0,8960555370.0,10.805823136430732,0.40290866510640055,0,2.2210246916855825,,4310.0,4257.0,4290.0,4260.0,10.482660730177347,4276.65,10.805823136430732,4303.664557841076,4249.635442158923,,,False,4276.65,4279.866543194551,3.4827045894817275,-0.18941677270404736,72.26014521795622,10.805823136430732,0.9697634907618463,75.04909965008028,64.64885523085421,67.31115104834046,0.028283951202491987,0.04000000000000001,0.52,0.5,0.9612903225806451,0.3726051099357793,transition,0.4639097585679897
RB0,SHFE,minute15,2010-01-27 11:30:00,2010-01-27 11:15:00,donchian_breakout,long,stop,315,316,336,4316.0,4316.0,4316.0,1.0659231910653648,5.426518063605494,-0.38760843311467813,1,0,trend_up,filled,1,0,1,,4285.0,4315.0,4284.0,4313.0,208386.0,0.0,8960555370.0,10.805823136430732,0.40290866510640055,0,2.2210246916855825,,4310.0,4257.0,4290.0,4260.0,10.482660730177347,4276.65,10.805823136430732,4303.664557841076,4249.635442158923,,,False,4276.65,4279.866543194551,3.4827045894817275,-0.18941677270404736,72.26014521795622,10.805823136430732,0.9697634907618463,75.04909965008028,64.64885523085421,67.31115104834046,0.028283951202491987,0.04000000000000001,0.52,0.5,0.9612903225806451,0.3726051099357793,transition,0.4639097585679897
RB0,SHFE,minute15,2010-01-27 14:00:00,2010-01-27 13:45:00,atr_breakout,long,market,318,319,339,4316.0,,,0.9642721782585881,4.909021998407358,-2.3668498920892618,1,0,trend_up,filled,1,0,1,,4304.0,4317.0,4300.0,4316.0,103400.0,0.0,4453484920.0,11.438918888753033,0.6835481274304904,1,4.091295729530407,,4320.0,4257.0,4320.0,4261.0,10.968071243535801,4282.4,11.438918888753033,4310.997297221882,4253.802702778117,,,False,4282.4,4288.04844182825,8.15302267199695,3.317066502549047,68.65289767493461,11.438918888753033,1.5180843570205782,82.18524047603023,75.8589753592463,68.77215687347552,0.3443356631752016,0.06,0.12000000000000004,0.5463709213287036,0.06,0.3963114536035829,transition,0.592893807049835
RB0,SHFE,minute15,2010-01-27 14:45:00,2010-01-27 14:30:00,donchian_breakout,long,stop,321,322,342,,4328.0,4328.0,-0.2498981078987557,5.664357112371795,-2.582280448287142,1,0,trend_up,not_triggered,0,0,0,,4310.0,4327.0,4309.0,4325.0,113708.0,0.0,4909005380.0,11.851423031556273,0.6911061371555514,1,4.1514002047684295,,4323.0,4258.0,4323.0,4261.0,11.322625082426507,4288.7,11.851423031556273,4318.3285575788905,4259.071442421109,,,False,4288.7,4295.560335007015,10.8776723848232,6.578478752240449,69.67531863923068,11.851423031556273,1.8756718170222244,85.75256923635321,81.27128515207464,66.1412888800951,0.46198725106495436,0.020000000000000004,0.52,0.5429948657178325,0.7165581114587751,0.34430983181508523,transition,0.4158120840699332
RB0,SHFE,minute15,2010-01-27 14:45:00,2010-01-27 14:30:00,atr_breakout,long,market,321,322,342,4325.0,,,0.0,5.41445900447304,-2.3323823403883863,1,0,trend_up,filled,1,0,1,,4310.0,4327.0,4309.0,4325.0,113708.0,0.0,4909005380.0,11.851423031556273,0.6911061371555514,1,4.1514002047684295,,4323.0,4258.0,4323.0,4261.0,11.322625082426507,4288.7,11.851423031556273,4318.3285575788905,4259.071442421109,,,False,4288.7,4295.560335007015,10.8776723848232,6.578478752240449,69.67531863923068,11.851423031556273,1.8756718170222244,85.75256923635321,81.27128515207464,66.1412888800951,0.46198725106495436,0.020000000000000004,0.52,0.5429948657178325,0.7165581114587751,0.34430983181508523,transition,0.4158120840699332
RB0,SHFE,minute15,2010-02-01 15:00:00,2010-02-01 14:45:00,tight_range_breakout,long,stop,376,377,397,,4297.0,4297.0,2.5901302888564577,17.03508766901747,-14.544577775886262,1,0,range,not_triggered,0,0,0,,4290.0,4293.0,4285.0,4293.0,63134.0,0.0,2707922030.0,10.425651620278025,-0.006476219178048568,0,1.0359064731257528,0.36640107885429213,4334.0,4260.0,4334.0,4276.0,10.93183925692592,4293.65,10.425651620278025,4319.714129050694,4267.585870949305,,,False,4293.65,4292.900701462966,-2.013562310319685,-2.1654687873060547,49.32971830110796,10.425651620278025,0.6291487881867396,70.2892920560748,58.67852825603305,35.36821279223115,-0.28961691893542574,0.33999999999999997,0.09600000000000002,0.7526062963172422,0.06,0.22479379165543073,transition,0.34435603085534394
RB0,SHFE,minute15,2010-02-02 09:00:00,2010-02-01 15:00:00,tight_range_breakout,long,stop,377,378,398,4297.0,4297.0,4297.0,2.2965971133085468,15.104542552913905,-12.984606756013708,1,0,range,filtered,0,1,0,quality_gate,4293.0,4296.0,4291.0,4295.0,16136.0,0.0,692851500.0,10.038105075972451,-0.004625315464140327,0,1.0759002738326824,0.259772237435149,4334.0,4260.0,4334.0,4276.0,10.635247294079624,4293.4,10.038105075972451,4318.49526268993,4268.304737310069,,,False,4293.4,4293.100634656969,-1.5954461733699645,-2.051464264518837,51.1030911922193,10.038105075972451,0.6145851649018348,78.43847540580425,65.26517730595678,46.69685554701801,-0.28202821973847503,0.33999999999999997,0.09600000000000002,0.7372320394083717,0.06,0.26787048575251693,transition,0.4428735081922457
RB0,SHFE,minute15,2010-02-02 09:15:00,2010-02-02 09:00:00,tight_range_breakout,long,stop,378,379,399,,4324.0,4324.0,-1.6007291774701375,16.68128300732038,-13.816820268689607,1,0,range,not_triggered,0,0,0,,4316.0,4323.0,4300.0,4304.0,98818.0,0.0,4258147960.0,11.321097570545849,2.935783032964073e-05,0,1.0599678984500986,0.7304347826086957,4334.0,4260.0,4334.0,4276.0,11.503484929375643,4293.65,11.321097570545849,4321.952743926364,4265.347256073635,,,False,4293.65,4294.138669451544,-0.5317318646666536,-1.7475177845484002,58.19373002061022,11.321097570545849,0.6435057505837741,71.85753432850719,67.46262964680692,49.42509919250762,-0.21951790521702494,0.33999999999999997,0.09600000000000002,0.17861184849049574,0.06,0.2922576592550863,transition,0.5166039280350841
RB0,SHFE,minute15,2010-02-02 10:00:00,2010-02-02 09:45:00,tight_range_breakout,short,stop,381,382,402,4276.0,4276.0,4276.0,11.792178986253365,0.4716871594501346,9.119285082702604,1,1,trend_down,filled,1,0,1,,4290.0,4291.0,4263.0,4280.0,230076.0,0.0,9843374710.0,12.698779651052927,-0.2049891259665769,0,1.4174590389484802,0.5524601896091338,4334.0,4271.0,4323.0,4276.0,12.45267539132344,4290.75,12.698779651052927,4322.496949127632,4259.003050872368,,,False,4290.75,4292.121059687738,-1.9513760911395366,-1.5586160281807573,40.77051342154651,12.698779651052927,0.44849014432428647,38.109071956306565,50.63211231949303,27.4647659885906,-0.24407901912047414,0.33999999999999997,0.49600000000000005,0.17545784437028497,0.40238095238095234,0.2428699559102656,transition,0.29771022930453284
RB0,SHFE,minute15,2010-02-02 10:45:00,2010-02-02 10:30:00,atr_breakout,short,market,384,385,405,4196.0,,,4.055102015474903,1.2744606334349693,0.9268804606799778,1,1,trend_down,filled,1,0,1,,4275.0,4279.0,4188.0,4196.0,372066.0,0.0,15735890770.0,17.6669893926251,-0.4495240035666305,0,2.105621912895286,,4334.0,4263.0,4323.0,4263.0,15.955737563635934,4284.0,17.6669893926251,4328.167473481562,4239.832526518438,,,False,4284.0,4279.906311240492,-11.007747688015115,-4.065659356149317,17.16616016184736,17.6669893926251,2.0377833914809607,19.68663860433775,32.13730562904351,15.705028903137588,-0.582657318631746,0.06,0.47200000000000003,0.005,0.6787545787545788,0.4232409180734497,expansion,0.7608183544816243
RB0,SHFE,minute15,2010-02-02 10:45:00,2010-02-02 10:30:00,donchian_breakout,short,stop,384,385,405,,4187.0,4187.0,3.533731756342415,1.7958308925674569,0.40551020154749023,1,0,trend_down,not_triggered,0,0,0,,4275.0,4279.0,4188.0,4196.0,372066.0,0.0,15735890770.0,17.6669893926251,-0.4495240035666305,0,2.105621912895286,,4334.0,4263.0,4323.0,4263.0,15.955737563635934,4284.0,17.6669893926251,4328.167473481562,4239.832526518438,,,False,4284.0,4279.906311240492,-11.007747688015115,-4.065659356149317,17.16616016184736,17.6669893926251,2.0377833914809607,19.68663860433775,32.13730562904351,15.705028903137588,-0.582657318631746,0.06,0.47200000000000003,0.005,0.6787545787545788,0.4232409180734497,expansion,0.7608183544816243
RB0,SHFE,minute15,2010-02-02 11:30:00,2010-02-02 11:15:00,donchian_breakout,short,stop,387,388,408,,4181.0,4181.0,3.0199665686448416,0.8236272459940477,0.2745424153313492,1,0,trend_down,not_triggered,0,0,0,,4215.0,4215.0,4182.0,4186.0,174850.0,0.0,7342028120.0,18.76690076370166,-0.7642571812356362,-1,6.905775313240222,,4334.0,4188.0,4323.0,4188.0,16.96405049362236,4270.85,18.76690076370166,4317.767251909255,4223.932748090746,,,False,4270.85,4259.296338278646,-22.3932947470812,-11.510266781204791,22.94048128844682,18.76690076370166,3.50506275314965,12.897884555522605,20.215893811463236,19.115425277387757,-0.5550280982863169,0.08000000000000002,0.47200000000000003,0.005,0.5326727488141891,0.40350850630352075,expansion,0.7608183544816243
RB0,SHFE,minute15,2010-02-02 13:45:00,2010-02-02 13:30:00,donchian_breakout,short,stop,389,390,410,,4125.0,4125.0,-0.5167972727172071,2.9128573553151673,-2.39606008259796,1,0,trend_down,not_triggered,0,0,0,,4192.0,4193.0,4126.0,4144.0,335682.0,0.0,13940398080.0,21.768399127885615,-0.7918851098815345,-1,5.6503925381648905,,4334.0,4182.0,4323.0,4182.0,19.232555570494178,4258.9,21.768399127885615,4313.320997819714,4204.4790021802855,4188.0,2.0,True,4258.9,4242.689292785921,-30.212882648141203,-17.361012958331088,20.014849660625018,21.768399127885615,4.5760663665003705,11.728638778051167,15.591813000563228,15.095422879694581,-0.4866154429770748,0.1,0.47200000000000003,0.005,0.5733297456870151,0.40694426237381465,expansion,0.7608183544816243
RB0,SHFE,minute15,2010-02-02 13:45:00,2010-02-02 13:30:00,breakout_pullback_continuation,short,stop,389,390,410,,4125.0,4125.0,-0.5167972727172071,2.9128573553151673,-2.39606008259796,1,0,trend_down,not_triggered,0,0,0,,4192.0,4193.0,4126.0,4144.0,335682.0,0.0,13940398080.0,21.768399127885615,-0.7918851098815345,-1,5.6503925381648905,,4334.0,4182.0,4323.0,4182.0,19.232555570494178,4258.9,21.768399127885615,4313.320997819714,4204.4790021802855,4188.0,2.0,True,4258.9,4242.689292785921,-30.212882648141203,-17.361012958331088,20.014849660625018,21.768399127885615,4.5760663665003705,11.728638778051167,15.591813000563228,15.095422879694581,-0.4866154429770748,0.1,0.47200000000000003,0.005,0.5733297456870151,0.40694426237381465,expansion,0.7608183544816243
RB0,SHFE,minute15,2010-02-02 14:00:00,2010-02-02 13:45:00,breakout_pullback_continuation,short,stop,390,391,411,,4135.0,4135.0,-0.046557373757064736,2.4209834353673663,-1.955409697796719,1,0,trend_down,not_triggered,0,0,0,,4143.0,4151.0,4136.0,4144.0,130790.0,0.0,5418203640.0,21.284942047322357,-0.8024112087592841,-1,7.939885371746182,,4334.0,4126.0,4323.0,4126.0,19.020927791969466,4251.65,21.284942047322357,4304.8623551183055,4198.437644881694,4182.0,1.0,True,4251.65,4233.290312520595,-34.18844403030198,-20.726499172725266,20.014849660625018,21.284942047322357,5.123503739904671,11.665246364854625,14.282957455327027,14.15677881811456,-0.4352302125236949,0.1,0.072,0.505,0.06,0.40694426237381465,expansion,0.7608183544816243
RB0,SHFE,minute15,2010-02-03 09:30:00,2010-02-03 09:15:00,atr_breakout,short,market,397,398,418,4151.0,,,2.7135568193218056,1.7310621088777036,1.7778475712798036,1,1,trend_down,filled,1,0,1,,4176.0,4176.0,4143.0,4151.0,159392.0,0.0,6624146770.0,21.47986555783614,-0.5867135189348949,-1,2.7933135725847786,,4334.0,4126.0,4323.0,4126.0,19.775194599063415,4204.85,21.47986555783614,4258.549663894591,4151.15033610541,,,False,4204.85,4195.634198251577,-33.65294534518398,-32.437002208571464,32.03232201255685,21.47986555783614,5.499737270827751,41.53906828721201,33.61092764913979,31.499493164755293,-0.025390177361001912,0.08000000000000002,0.0,0.08161831697559789,0.06,0.4540332250116811,expansion,0.7608183544816243
RB0,SHFE,minute15,2010-02-04 09:15:00,2010-02-04 09:00:00,donchian_breakout,short,stop,414,415,435,,4092.0,4092.0,1.299270366311196,2.858394805884631,0.0,1,0,range,not_triggered,0,0,0,,4150.0,4158.0,4093.0,4117.0,229400.0,0.0,9465050210.0,19.72168935824741,-0.06923487908646093,0,1.0343941449148182,,4334.0,4126.0,4188.0,4136.0,18.864317740312867,4165.3,19.72168935824741,4214.604223395619,4115.995776604382,,,False,4165.3,4171.390794429903,-12.105041840386548,-13.539993836975277,27.77948565263243,19.72168935824741,1.452752596655864,54.146087738639196,62.739631445209376,55.63636419916906,-0.1542655727997429,0.08000000000000002,0.4,0.02517353228939234,0.4026277478318354,0.42723380676025874,expansion,0.7608183544816243
RB0,SHFE,minute15,2010-02-04 09:30:00,2010-02-04 09:15:00,atr_breakout,short,market,415,416,436,4108.0,,,2.1730867950620856,2.0670825611566177,0.9540381051492082,1,1,range,filled,1,0,1,,4116.0,4119.0,4106.0,4108.0,102358.0,0.0,4209516560.0,19.241568689801166,-0.0876916899765845,0,3.9289935877250564,,4334.0,4093.0,4188.0,4093.0,18.571101853297222,4162.75,19.241568689801166,4210.8539217245025,4114.6460782754975,4126.0,1.0,True,4162.75,4165.353575912769,-15.79251035067955,-13.990497139716133,26.087739240521373,19.241568689801166,1.9042466861852132,41.36054972049631,55.61327087030502,50.65852351091141,-0.1753364029469139,0.1,0.0,0.006607328048532253,0.06,0.4215139036767456,expansion,0.7319660694780524
RB0,SHFE,minute15,2010-02-04 09:30:00,2010-02-04 09:15:00,breakout_pullback_continuation,short,stop,415,416,436,4105.0,4105.0,4105.0,2.0140804442038838,2.226088912014819,0.7950317542910068,1,1,range,filled,1,0,1,,4116.0,4119.0,4106.0,4108.0,102358.0,0.0,4209516560.0,19.241568689801166,-0.0876916899765845,0,3.9289935877250564,,4334.0,4093.0,4188.0,4093.0,18.571101853297222,4162.75,19.241568689801166,4210.8539217245025,4114.6460782754975,4126.0,1.0,True,4162.75,4165.353575912769,-15.79251035067955,-13.990497139716133,26.087739240521373,19.241568689801166,1.9042466861852132,41.36054972049631,55.61327087030502,50.65852351091141,-0.1753364029469139,0.1,0.0,0.006607328048532253,0.06,0.4215139036767456,expansion,0.7319660694780524
RB0,SHFE,minute15,2010-02-05 09:15:00,2010-02-05 09:00:00,atr_breakout,short,market,432,433,453,4080.0,,,0.3343717061749992,3.276842720514992,-2.741847990634993,1,0,trend_down,filled,1,0,1,,4090.0,4090.0,4067.0,4079.0,159946.0,0.0,6521268330.0,15.411373585668782,-0.7406360618554473,-1,1.3236977149765676,,4323.0,4093.0,4188.0,4093.0,15.645603850681717,4122.7,15.411373585668782,4161.228433964172,4084.1715660358277,,,False,4122.7,4126.660716577201,-15.349240040723089,-14.17178325611085,25.458408958994397,15.411373585668782,1.7826771848301857,17.09126474810028,25.908684588633438,37.33470104199748,-0.48260035134765317,0.06,0.4,0.005,0.3620421114416147,0.375050985276044,transition,0.4655420917491417
RB0,SHFE,minute15,2010-02-05 09:15:00,2010-02-05 09:00:00,donchian_breakout,short,stop,432,433,453,,4066.0,4066.0,-0.6018690711149984,4.213083497804989,-3.678088767924991,1,0,trend_down,not_triggered,0,0,0,,4090.0,4090.0,4067.0,4079.0,159946.0,0.0,6521268330.0,15.411373585668782,-0.7406360618554473,-1,1.3236977149765676,,4323.0,4093.0,4188.0,4093.0,15.645603850681717,4122.7,15.411373585668782,4161.228433964172,4084.1715660358277,,,False,4122.7,4126.660716577201,-15.349240040723089,-14.17178325611085,25.458408958994397,15.411373585668782,1.7826771848301857,17.09126474810028,25.908684588633438,37.33470104199748,-0.48260035134765317,0.06,0.4,0.005,0.3620421114416147,0.375050985276044,transition,0.4655420917491417
RB0,SHFE,minute15,2010-02-08 14:15:00,2010-02-08 14:00:00,atr_breakout,long,market,463,464,484,4138.0,,,3.021081619795343,2.373706986982055,1.9421238984398634,1,1,trend_up,filled,1,0,1,,4126.0,4139.0,4126.0,4138.0,47482.0,0.0,1962769560.0,9.134988654686255,0.40300687545305,0,1.0509044250509487,,4188.0,4067.0,4132.0,4081.0,10.028969780915862,4113.75,9.134988654686255,4136.587471636715,4090.9125283632843,,,False,4113.75,4117.826904610364,5.28968299533426,2.5395960396274195,68.76063314918696,9.134988654686255,1.3941115210807442,77.74249965695637,73.5278330072509,86.53198934594681,-0.016081797104387816,0.04000000000000001,0.7120000000000001,0.5659722637852155,0.7478955386316603,0.3802382057057899,transition,0.6970214930989896
RB0,SHFE,minute15,2010-02-09 14:45:00,2010-02-09 14:30:00,donchian_breakout,long,stop,483,484,504,4147.0,4147.0,4147.0,8.049594768842553,0.3401237226271501,5.215230413616302,1,1,trend_up,filled,1,0,1,,4136.0,4146.0,4135.0,4145.0,29038.0,0.0,1202347630.0,7.806498229885684,0.2190420456641016,0,1.844617083863845,,4144.0,4067.0,4144.0,4116.0,8.399412904218561,4132.8,7.806498229885684,4152.316245574714,4113.283754425286,,,False,4132.8,4132.962046884608,5.418964134367343,4.945189191828142,64.54415421191487,7.806498229885684,0.5744030908493004,76.32150985322649,72.31222465634177,67.36033126362423,0.0633717591282771,0.4,0.544,0.6214964469247433,0.6509951088570666,0.16030865582221115,range,0.19825410922017503
RB0,SHFE,minute15,2010-02-09 15:00:00,2010-02-09 14:45:00,breakout_pullback_continuation,long,stop,484,485,505,,4167.0,4167.0,6.068118082590006,1.427792490021178,3.2125331025476505,1,0,trend_up,not_triggered,0,0,0,,4144.0,4166.0,4144.0,4156.0,131016.0,0.0,5447716600.0,8.820319784893849,0.22326396485453248,0,2.154116909971951,,4146.0,4067.0,4146.0,4116.0,9.079442259007633,4133.85,8.820319784893849,4155.900799462235,4111.7992005377655,4144.0,1.0,True,4133.85,4135.156137657503,6.587753670638449,5.273702087590204,70.9952940361996,8.820319784893849,0.7627297210964413,74.69053037834148,73.10499323034168,74.22465464363933,0.1466776154636344,0.1,0.544,0.5530696651706103,0.49090909090909085,0.2235029496274762,transition,0.5142255782465002
RB0,SHFE,minute15,2010-02-09 15:00:00,2010-02-09 14:45:00,donchian_breakout,long,stop,484,485,505,,4167.0,4167.0,6.068118082590006,1.427792490021178,3.2125331025476505,1,0,trend_up,not_triggered,0,0,0,,4144.0,4166.0,4144.0,4156.0,131016.0,0.0,5447716600.0,8.820319784893849,0.22326396485453248,0,2.154116909971951,,4146.0,4067.0,4146.0,4116.0,9.079442259007633,4133.85,8.820319784893849,4155.900799462235,4111.7992005377655,4144.0,1.0,True,4133.85,4135.156137657503,6.587753670638449,5.273702087590204,70.9952940361996,8.820319784893849,0.7627297210964413,74.69053037834148,73.10499323034168,74.22465464363933,0.1466776154636344,0.1,0.544,0.5530696651706103,0.49090909090909085,0.2235029496274762,transition,0.5142255782465002
RB0,SHFE,minute15,2010-02-09 15:00:00,2010-02-09 14:45:00,atr_breakout,long,market,484,485,505,4157.0,,,7.257945157607654,0.23796541500352966,4.402360177565298,1,1,trend_up,filled,1,0,1,,4144.0,4166.0,4144.0,4156.0,131016.0,0.0,5447716600.0,8.820319784893849,0.22326396485453248,0,2.154116909971951,,4146.0,4067.0,4146.0,4116.0,9.079442259007633,4133.85,8.820319784893849,4155.900799462235,4111.7992005377655,4144.0,1.0,True,4133.85,4135.156137657503,6.587753670638449,5.273702087590204,70.9952940361996,8.820319784893849,0.7627297210964413,74.69053037834148,73.10499323034168,74.22465464363933,0.1466776154636344,0.1,0.544,0.5530696651706103,0.49090909090909085,0.2235029496274762,transition,0.5142255782465002
