exchange,exchange_trade_date,is_open,prior_open_date,next_open_date,night_session_start,source,known_at
SHFE,2018-07-13,1,2018-07-12,2018-07-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-12T15:30:00+08:00
SHFE,2018-07-16,1,2018-07-13,2018-07-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-13T15:30:00+08:00
SHFE,2018-07-17,1,2018-07-16,2018-07-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-16T15:30:00+08:00
SHFE,2018-07-18,1,2018-07-17,2018-07-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-17T15:30:00+08:00
SHFE,2018-07-19,1,2018-07-18,2018-07-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-18T15:30:00+08:00
SHFE,2018-07-20,1,2018-07-19,2018-07-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-19T15:30:00+08:00
SHFE,2018-07-23,1,2018-07-20,2018-07-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-20T15:30:00+08:00
SHFE,2018-07-24,1,2018-07-23,2018-07-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-23T15:30:00+08:00
SHFE,2018-07-25,1,2018-07-24,2018-07-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-24T15:30:00+08:00
SHFE,2018-07-26,1,2018-07-25,2018-07-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-25T15:30:00+08:00
SHFE,2018-07-27,1,2018-07-26,2018-07-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-26T15:30:00+08:00
SHFE,2018-07-30,1,2018-07-27,2018-07-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-27T15:30:00+08:00
SHFE,2018-07-31,1,2018-07-30,2018-08-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-30T15:30:00+08:00
SHFE,2018-08-01,1,2018-07-31,2018-08-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-31T15:30:00+08:00
SHFE,2018-08-02,1,2018-08-01,2018-08-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-01T15:30:00+08:00
SHFE,2018-08-03,1,2018-08-02,2018-08-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-02T15:30:00+08:00
SHFE,2018-08-06,1,2018-08-03,2018-08-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-03T15:30:00+08:00
SHFE,2018-08-07,1,2018-08-06,2018-08-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-06T15:30:00+08:00
SHFE,2018-08-08,1,2018-08-07,2018-08-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-07T15:30:00+08:00
SHFE,2018-08-09,1,2018-08-08,2018-08-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-08T15:30:00+08:00
SHFE,2018-08-10,1,2018-08-09,2018-08-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-09T15:30:00+08:00
SHFE,2018-08-13,1,2018-08-10,2018-08-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-10T15:30:00+08:00
SHFE,2018-08-14,1,2018-08-13,2018-08-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-13T15:30:00+08:00
SHFE,2018-08-15,1,2018-08-14,2018-08-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-14T15:30:00+08:00
SHFE,2018-08-16,1,2018-08-15,2018-08-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-15T15:30:00+08:00
SHFE,2018-08-17,1,2018-08-16,2018-08-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-16T15:30:00+08:00
SHFE,2018-08-20,1,2018-08-17,2018-08-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-17T15:30:00+08:00
SHFE,2018-08-21,1,2018-08-20,2018-08-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-20T15:30:00+08:00
SHFE,2018-08-22,1,2018-08-21,2018-08-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-21T15:30:00+08:00
SHFE,2018-08-23,1,2018-08-22,2018-08-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-22T15:30:00+08:00
SHFE,2018-08-24,1,2018-08-23,2018-08-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-23T15:30:00+08:00
SHFE,2018-08-27,1,2018-08-24,2018-08-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-24T15:30:00+08:00
SHFE,2018-08-28,1,2018-08-27,2018-08-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-27T15:30:00+08:00
SHFE,2018-08-29,1,2018-08-28,2018-08-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-28T15:30:00+08:00
SHFE,2018-08-30,1,2018-08-29,2018-08-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-29T15:30:00+08:00
SHFE,2018-08-31,1,2018-08-30,2018-09-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-30T15:30:00+08:00
SHFE,2018-09-03,1,2018-08-31,2018-09-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-08-31T15:30:00+08:00
SHFE,2018-09-04,1,2018-09-03,2018-09-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-03T15:30:00+08:00
SHFE,2018-09-05,1,2018-09-04,2018-09-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-04T15:30:00+08:00
SHFE,2018-09-06,1,2018-09-05,2018-09-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-05T15:30:00+08:00
SHFE,2018-09-07,1,2018-09-06,2018-09-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-06T15:30:00+08:00
SHFE,2018-09-10,1,2018-09-07,2018-09-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-07T15:30:00+08:00
SHFE,2018-09-11,1,2018-09-10,2018-09-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-10T15:30:00+08:00
SHFE,2018-09-12,1,2018-09-11,2018-09-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-11T15:30:00+08:00
SHFE,2018-09-13,1,2018-09-12,2018-09-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-12T15:30:00+08:00
SHFE,2018-09-14,1,2018-09-13,2018-09-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-13T15:30:00+08:00
SHFE,2018-09-17,1,2018-09-14,2018-09-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-14T15:30:00+08:00
SHFE,2018-09-18,1,2018-09-17,2018-09-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-17T15:30:00+08:00
SHFE,2018-09-19,1,2018-09-18,2018-09-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-18T15:30:00+08:00
SHFE,2018-09-20,1,2018-09-19,2018-09-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-19T15:30:00+08:00
SHFE,2018-09-21,1,2018-09-20,2018-09-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-20T15:30:00+08:00
SHFE,2018-09-25,1,2018-09-21,2018-09-26,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-21T15:30:00+08:00
SHFE,2018-09-26,1,2018-09-25,2018-09-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-25T15:30:00+08:00
SHFE,2018-09-27,1,2018-09-26,2018-09-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-26T15:30:00+08:00
SHFE,2018-09-28,1,2018-09-27,2018-10-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-27T15:30:00+08:00
SHFE,2018-10-08,1,2018-09-28,2018-10-09,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-09-28T15:30:00+08:00
SHFE,2018-10-09,1,2018-10-08,2018-10-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-10-08T15:30:00+08:00
SHFE,2018-10-10,1,2018-10-09,2018-10-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-10-09T15:30:00+08:00
SHFE,2018-10-11,1,2018-10-10,2018-10-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-10-10T15:30:00+08:00
SHFE,2018-10-12,1,2018-10-11,2018-10-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-10-11T15:30:00+08:00
SHFE,2018-10-15,1,2018-10-12,2018-10-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-10-12T15:30:00+08:00
SHFE,2018-10-16,1,2018-10-15,2018-10-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-10-15T15:30:00+08:00
SHFE,2018-10-17,1,2018-10-16,2018-10-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-10-16T15:30:00+08:00
SHFE,2018-10-18,1,2018-10-17,2018-10-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-10-17T15:30:00+08:00
SHFE,2018-10-19,1,2018-10-18,2018-10-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-10-18T15:30:00+08:00
SHFE,2018-10-22,1,2018-10-19,2018-10-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-10-19T15:30:00+08:00
SHFE,2018-10-23,1,2018-10-22,2018-10-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-10-22T15:30:00+08:00
SHFE,2018-10-24,1,2018-10-23,2018-10-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-10-23T15:30:00+08:00
SHFE,2018-10-25,1,2018-10-24,2018-10-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-10-24T15:30:00+08:00
SHFE,2018-10-26,1,2018-10-25,2018-10-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-10-25T15:30:00+08:00
SHFE,2018-10-29,1,2018-10-26,2018-10-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-10-26T15:30:00+08:00
SHFE,2018-10-30,1,2018-10-29,2018-10-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-10-29T15:30:00+08:00
SHFE,2018-10-31,1,2018-10-30,2018-11-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-10-30T15:30:00+08:00
SHFE,2018-11-01,1,2018-10-31,2018-11-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-10-31T15:30:00+08:00
SHFE,2018-11-02,1,2018-11-01,2018-11-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-01T15:30:00+08:00
SHFE,2018-11-05,1,2018-11-02,2018-11-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-02T15:30:00+08:00
SHFE,2018-11-06,1,2018-11-05,2018-11-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-05T15:30:00+08:00
SHFE,2018-11-07,1,2018-11-06,2018-11-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-06T15:30:00+08:00
SHFE,2018-11-08,1,2018-11-07,2018-11-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-07T15:30:00+08:00
SHFE,2018-11-09,1,2018-11-08,2018-11-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-08T15:30:00+08:00
SHFE,2018-11-12,1,2018-11-09,2018-11-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-09T15:30:00+08:00
SHFE,2018-11-13,1,2018-11-12,2018-11-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-12T15:30:00+08:00
SHFE,2018-11-14,1,2018-11-13,2018-11-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-13T15:30:00+08:00
SHFE,2018-11-15,1,2018-11-14,2018-11-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-14T15:30:00+08:00
SHFE,2018-11-16,1,2018-11-15,2018-11-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-15T15:30:00+08:00
SHFE,2018-11-19,1,2018-11-16,2018-11-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-16T15:30:00+08:00
SHFE,2018-11-20,1,2018-11-19,2018-11-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-19T15:30:00+08:00
SHFE,2018-11-21,1,2018-11-20,2018-11-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-20T15:30:00+08:00
SHFE,2018-11-22,1,2018-11-21,2018-11-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-21T15:30:00+08:00
SHFE,2018-11-23,1,2018-11-22,2018-11-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-22T15:30:00+08:00
SHFE,2018-11-26,1,2018-11-23,2018-11-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-23T15:30:00+08:00
SHFE,2018-11-27,1,2018-11-26,2018-11-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-26T15:30:00+08:00
SHFE,2018-11-28,1,2018-11-27,2018-11-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-27T15:30:00+08:00
SHFE,2018-11-29,1,2018-11-28,2018-11-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-28T15:30:00+08:00
SHFE,2018-11-30,1,2018-11-29,2018-12-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-29T15:30:00+08:00
SHFE,2018-12-03,1,2018-11-30,2018-12-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-11-30T15:30:00+08:00
SHFE,2018-12-04,1,2018-12-03,2018-12-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-03T15:30:00+08:00
SHFE,2018-12-05,1,2018-12-04,2018-12-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-04T15:30:00+08:00
SHFE,2018-12-06,1,2018-12-05,2018-12-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-05T15:30:00+08:00
SHFE,2018-12-07,1,2018-12-06,2018-12-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-06T15:30:00+08:00
SHFE,2018-12-10,1,2018-12-07,2018-12-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-07T15:30:00+08:00
SHFE,2018-12-11,1,2018-12-10,2018-12-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-10T15:30:00+08:00
SHFE,2018-12-12,1,2018-12-11,2018-12-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-11T15:30:00+08:00
SHFE,2018-12-13,1,2018-12-12,2018-12-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-12T15:30:00+08:00
SHFE,2018-12-14,1,2018-12-13,2018-12-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-13T15:30:00+08:00
SHFE,2018-12-17,1,2018-12-14,2018-12-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-14T15:30:00+08:00
SHFE,2018-12-18,1,2018-12-17,2018-12-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-17T15:30:00+08:00
SHFE,2018-12-19,1,2018-12-18,2018-12-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-18T15:30:00+08:00
SHFE,2018-12-20,1,2018-12-19,2018-12-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-19T15:30:00+08:00
SHFE,2018-12-21,1,2018-12-20,2018-12-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-20T15:30:00+08:00
SHFE,2018-12-24,1,2018-12-21,2018-12-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-21T15:30:00+08:00
SHFE,2018-12-25,1,2018-12-24,2018-12-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-24T15:30:00+08:00
SHFE,2018-12-26,1,2018-12-25,2018-12-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-25T15:30:00+08:00
SHFE,2018-12-27,1,2018-12-26,2018-12-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-26T15:30:00+08:00
SHFE,2018-12-28,1,2018-12-27,2019-01-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-27T15:30:00+08:00
SHFE,2019-01-02,1,2018-12-28,2019-01-03,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-12-28T15:30:00+08:00
SHFE,2019-01-03,1,2019-01-02,2019-01-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-02T15:30:00+08:00
SHFE,2019-01-04,1,2019-01-03,2019-01-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-03T15:30:00+08:00
SHFE,2019-01-07,1,2019-01-04,2019-01-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-04T15:30:00+08:00
SHFE,2019-01-08,1,2019-01-07,2019-01-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-07T15:30:00+08:00
SHFE,2019-01-09,1,2019-01-08,2019-01-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-08T15:30:00+08:00
SHFE,2019-01-10,1,2019-01-09,2019-01-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-09T15:30:00+08:00
SHFE,2019-01-11,1,2019-01-10,2019-01-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-10T15:30:00+08:00
SHFE,2019-01-14,1,2019-01-11,2019-01-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-11T15:30:00+08:00
SHFE,2019-01-15,1,2019-01-14,2019-01-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-14T15:30:00+08:00
SHFE,2019-01-16,1,2019-01-15,2019-01-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-15T15:30:00+08:00
SHFE,2019-01-17,1,2019-01-16,2019-01-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-16T15:30:00+08:00
SHFE,2019-01-18,1,2019-01-17,2019-01-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-17T15:30:00+08:00
SHFE,2019-01-21,1,2019-01-18,2019-01-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-18T15:30:00+08:00
SHFE,2019-01-22,1,2019-01-21,2019-01-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-21T15:30:00+08:00
SHFE,2019-01-23,1,2019-01-22,2019-01-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-22T15:30:00+08:00
SHFE,2019-01-24,1,2019-01-23,2019-01-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-23T15:30:00+08:00
SHFE,2019-01-25,1,2019-01-24,2019-01-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-24T15:30:00+08:00
SHFE,2019-01-28,1,2019-01-25,2019-01-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-25T15:30:00+08:00
SHFE,2019-01-29,1,2019-01-28,2019-01-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-28T15:30:00+08:00
SHFE,2019-01-30,1,2019-01-29,2019-01-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-29T15:30:00+08:00
SHFE,2019-01-31,1,2019-01-30,2019-02-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-30T15:30:00+08:00
SHFE,2019-02-01,1,2019-01-31,2019-02-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-01-31T15:30:00+08:00
SHFE,2019-02-11,1,2019-02-01,2019-02-12,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-02-01T15:30:00+08:00
SHFE,2019-02-12,1,2019-02-11,2019-02-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-02-11T15:30:00+08:00
SHFE,2019-02-13,1,2019-02-12,2019-02-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-02-12T15:30:00+08:00
SHFE,2019-02-14,1,2019-02-13,2019-02-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-02-13T15:30:00+08:00
SHFE,2019-02-15,1,2019-02-14,2019-02-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-02-14T15:30:00+08:00
SHFE,2019-02-18,1,2019-02-15,2019-02-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-02-15T15:30:00+08:00
SHFE,2019-02-19,1,2019-02-18,2019-02-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-02-18T15:30:00+08:00
SHFE,2019-02-20,1,2019-02-19,2019-02-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-02-19T15:30:00+08:00
SHFE,2019-02-21,1,2019-02-20,2019-02-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-02-20T15:30:00+08:00
SHFE,2019-02-22,1,2019-02-21,2019-02-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-02-21T15:30:00+08:00
SHFE,2019-02-25,1,2019-02-22,2019-02-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-02-22T15:30:00+08:00
SHFE,2019-02-26,1,2019-02-25,2019-02-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-02-25T15:30:00+08:00
SHFE,2019-02-27,1,2019-02-26,2019-02-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-02-26T15:30:00+08:00
SHFE,2019-02-28,1,2019-02-27,2019-03-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-02-27T15:30:00+08:00
SHFE,2019-03-01,1,2019-02-28,2019-03-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2019-02-28T15:30:00+08:00
