symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed,generic_sma_20,generic_ema_20,generic_macd_dif,generic_macd_dea,generic_rsi_14,generic_atr_14,generic_bb_width,generic_stoch_k,generic_stoch_d,generic_mfi_14,generic_trend_score,generic_compression_score,generic_breakout_mode_score,generic_setup_quality_score,generic_breakout_quality_score,generic_context_score,generic_regime_label,generic_regime_conf
RB0,SHFE,minute30,2010-02-12 09:30:00,2010-02-12 09:00:00,atr_breakout,long,market,290,291,311,4266.0,,,6.846437811554407,2.8630558121045704,-0.2489613749656148,1,1,trend_up,filled,1,0,1,,4246.0,4268.0,4233.0,4266.0,116098.0,0.0,4936288700.0,15.687268490091135,0.7435962554758033,1,2.677330347633771,,4236.0,4067.0,4236.0,4156.0,15.65598748010588,4209.45,15.687268490091135,4248.6681712252275,4170.231828774772,,,False,4209.45,4208.689942595934,22.912173023899413,20.503791515666205,79.56432069757744,15.687268490091135,2.0870020973907577,84.67369787954256,78.88422929356314,76.90652767431494,0.627819194950916,0.08000000000000002,0.4,0.5,0.6097554393370205,0.07955927249723523,transition,0.07927772528269472
RB0,SHFE,minute30,2010-02-12 09:30:00,2010-02-12 09:00:00,donchian_breakout,long,stop,290,291,311,4269.0,4269.0,4269.0,6.6597167803301955,3.049776843328781,-0.4356824061898259,1,1,trend_up,filled,1,0,1,,4246.0,4268.0,4233.0,4266.0,116098.0,0.0,4936288700.0,15.687268490091135,0.7435962554758033,1,2.677330347633771,,4236.0,4067.0,4236.0,4156.0,15.65598748010588,4209.45,15.687268490091135,4248.6681712252275,4170.231828774772,,,False,4209.45,4208.689942595934,22.912173023899413,20.503791515666205,79.56432069757744,15.687268490091135,2.0870020973907577,84.67369787954256,78.88422929356314,76.90652767431494,0.627819194950916,0.08000000000000002,0.4,0.5,0.6097554393370205,0.07955927249723523,transition,0.07927772528269472
RB0,SHFE,minute30,2010-02-12 10:00:00,2010-02-12 09:30:00,breakout_pullback_continuation,long,stop,291,292,312,,4286.0,4286.0,5.783325213157789,4.241105156315712,-1.4779608878069905,1,0,trend_up,not_triggered,0,0,0,,4266.0,4285.0,4264.0,4275.0,129312.0,0.0,5528721060.0,16.066749312227483,0.7543069791489616,1,4.331927924401697,,4268.0,4067.0,4268.0,4164.0,15.923188106100586,4214.75,16.066749312227483,4254.916873280568,4174.583126719432,4236.0,1.0,True,4214.75,4215.005186158226,25.369494803327143,21.476932173198392,81.06298746932714,16.066749312227483,2.310749527314229,85.33802080858393,81.03549313190341,78.0521857193966,0.6344919911228367,0.08000000000000002,0.4,0.5,0.27290017560448465,0.08728263271751627,trend_up,0.11343809047334757
RB0,SHFE,minute30,2010-02-12 10:00:00,2010-02-12 09:30:00,donchian_breakout,long,stop,291,292,312,,4286.0,4286.0,5.783325213157789,4.241105156315712,-1.4779608878069905,1,0,trend_up,not_triggered,0,0,0,,4266.0,4285.0,4264.0,4275.0,129312.0,0.0,5528721060.0,16.066749312227483,0.7543069791489616,1,4.331927924401697,,4268.0,4067.0,4268.0,4164.0,15.923188106100586,4214.75,16.066749312227483,4254.916873280568,4174.583126719432,4236.0,1.0,True,4214.75,4215.005186158226,25.369494803327143,21.476932173198392,81.06298746932714,16.066749312227483,2.310749527314229,85.33802080858393,81.03549313190341,78.0521857193966,0.6344919911228367,0.08000000000000002,0.4,0.5,0.27290017560448465,0.08728263271751627,trend_up,0.11343809047334757
RB0,SHFE,minute30,2010-02-12 11:30:00,2010-02-12 11:00:00,donchian_breakout,long,stop,294,295,315,,4300.0,4300.0,4.841902475819357,5.0967394482309025,-1.2104756189548393,1,0,trend_up,not_triggered,0,0,0,,4273.0,4299.0,4270.0,4292.0,83184.0,0.0,3565637150.0,16.749871807202545,0.7887922006880121,1,4.179136461802626,,4285.0,4067.0,4285.0,4173.0,16.410768402467987,4228.7,16.749871807202545,4270.574679518006,4186.825320481994,,,False,4228.7,4232.324432767441,29.843617350312343,24.953129228668004,80.85297673729173,16.749871807202545,2.924560042121363,87.52511066066724,85.15313630620307,87.62090413898744,0.6461813185928568,0.06,0.4,0.5,0.48899805695203435,0.11162893029399784,transition,0.2502679182031672
RB0,SHFE,minute30,2010-02-22 09:30:00,2010-02-22 09:00:00,donchian_breakout,long,stop,300,301,321,,4377.0,4377.0,-2.3372858113295405,7.195173968210546,-5.774470827990629,1,0,trend_up,not_triggered,0,0,0,,4330.0,4376.0,4289.0,4324.0,237492.0,0.0,10302352450.0,19.80634902175267,0.7850512241581062,1,1.6964257250590815,,4299.0,4081.0,4299.0,4190.0,18.5395114903292,4257.25,19.80634902175267,4306.7658725543815,4207.7341274456185,,,False,4257.25,4261.468285750845,31.713682034451267,29.242241805048923,82.47824763778306,19.80634902175267,3.369924612523192,75.10185060430972,82.19979638541797,74.64497050512807,0.6149659757246843,0.06,0.4,0.0,0.3,0.2686939345087397,transition,0.73676423140781
RB0,SHFE,minute30,2010-02-26 09:30:00,2010-02-26 09:00:00,atr_breakout,short,market,340,341,361,4195.0,,,1.8783091570035975,3.756618314007195,1.5652576308363313,1,0,trend_down,filled,1,0,1,,4208.0,4219.0,4184.0,4195.0,169002.0,0.0,7101743790.0,15.508104810196244,-0.7020841760454846,-1,3.868944705645225,,4376.0,4192.0,4280.0,4192.0,15.910842393065483,4238.75,15.508104810196244,4277.52026202549,4199.97973797451,,,False,4238.75,4235.1524291088135,-13.238334016218687,-7.960649876679263,24.438545965657767,15.508104810196244,1.6665450218623015,20.65345917270336,22.643900545549027,37.16628704736009,-0.4754230246960325,0.04000000000000001,0.448,0.03923954441758433,0.19189097989987586,0.3084328710831971,transition,0.39281357674962303
RB0,SHFE,minute30,2010-02-26 10:00:00,2010-02-26 09:30:00,donchian_breakout,short,stop,341,342,362,,4174.0,4174.0,0.896477229466735,5.186761113343253,0.76840905382863,1,0,trend_down,not_triggered,0,0,0,,4195.0,4197.0,4175.0,4180.0,115754.0,0.0,4847079130.0,15.971811609467942,-0.7145497213268128,-1,3.756618314007195,,4376.0,4184.0,4263.0,4184.0,16.215300273412208,4235.2,15.971811609467942,4275.129529023669,4195.27047097633,,,False,4235.2,4229.899816812736,-15.911438529073166,-9.550807607158044,20.844908968147863,15.971811609467942,2.0527276601667106,16.11639062217783,20.468063904425296,29.037333651474214,-0.44451751862082156,0.04000000000000001,0.448,0.005,0.34505809001839893,0.3037107934628151,transition,0.3221429208759735
RB0,SHFE,minute30,2010-03-02 10:00:00,2010-03-02 09:30:00,donchian_breakout,short,stop,361,362,382,4164.0,4164.0,4164.0,2.031327447931362,0.6771091493104539,0.8802418941035901,1,1,trend_down,filled,1,0,1,,4194.0,4194.0,4165.0,4170.0,93990.0,0.0,3927003800.0,14.82779594835934,-0.2380883011702128,0,1.6995108435376276,,4297.0,4175.0,4255.0,4175.0,15.020765662789092,4203.05,14.82779594835934,4240.119489870898,4165.980510129102,,,False,4203.05,4206.229074158679,-8.181011535680227,-7.091157969426243,29.04447158975887,14.82779594835934,1.1722957474315048,24.716777038467875,32.287459389918325,56.316567350431825,-0.26639056870161804,0.4,0.52,0.051389866455011604,0.4945769694499488,0.3592265433755875,transition,0.6315782572096991
RB0,SHFE,minute30,2010-03-02 10:30:00,2010-03-02 10:00:00,donchian_breakout,short,stop,362,363,383,,4159.0,4159.0,1.7327360604606044,0.9703321938579385,0.9010227514395143,1,0,trend_down,not_triggered,0,0,0,,4170.0,4174.0,4160.0,4162.0,40670.0,0.0,1695039890.0,14.768667666333673,-0.25195957260657165,0,3.656389406276451,,4297.0,4165.0,4255.0,4165.0,14.969727379649637,4201.6,14.768667666333673,4238.521669165834,4164.678330834166,,,False,4201.6,4202.016781381662,-10.728236045884842,-7.818573584717964,26.811835288671617,14.768667666333673,1.4455902142851496,17.536052417179643,27.37032373233877,46.350101487644025,-0.4880489243077353,0.1,0.52,0.029202260004334454,0.2087720055902446,0.3479964628462552,transition,0.7550890614261955
RB0,SHFE,minute30,2010-03-02 10:30:00,2010-03-02 10:00:00,atr_breakout,short,market,362,363,383,4162.0,,,1.940664387715877,0.7624038666026659,1.108951078694787,1,1,trend_down,filled,1,0,1,,4170.0,4174.0,4160.0,4162.0,40670.0,0.0,1695039890.0,14.768667666333673,-0.25195957260657165,0,3.656389406276451,,4297.0,4165.0,4255.0,4165.0,14.969727379649637,4201.6,14.768667666333673,4238.521669165834,4164.678330834166,,,False,4201.6,4202.016781381662,-10.728236045884842,-7.818573584717964,26.811835288671617,14.768667666333673,1.4455902142851496,17.536052417179643,27.37032373233877,46.350101487644025,-0.4880489243077353,0.1,0.52,0.029202260004334454,0.2087720055902446,0.3479964628462552,transition,0.7550890614261955
RB0,SHFE,minute30,2010-03-02 14:00:00,2010-03-02 13:30:00,breakout_pullback_continuation,short,stop,366,367,387,4159.0,4159.0,4159.0,1.9028730536657532,1.0656089100528219,1.3700685986393424,1,1,trend_down,filled,1,0,1,,4168.0,4168.0,4160.0,4163.0,26010.0,0.0,1083076600.0,13.68710738281331,-0.5278173724293305,-1,4.646708630332041,,4297.0,4151.0,4255.0,4151.0,14.161749011520751,4196.4,13.68710738281331,4230.617768457033,4162.182231542966,4165.0,4.0,True,4196.4,4190.426771594344,-14.290479090591361,-11.161761079980687,30.515956375932248,13.68710738281331,1.9851393564822393,20.30328906919443,21.15554492377255,36.183741744171776,-0.5134253339230693,0.1,0.12000000000000004,0.08792075086969109,0.06,0.3673468269562573,transition,0.5886269102711797
RB0,SHFE,minute30,2010-03-02 14:30:00,2010-03-02 14:00:00,atr_breakout,short,market,367,368,388,4161.0,,,2.0907730966644142,0.9292324874064063,1.626156852961211,1,1,trend_down,filled,1,0,1,,4164.0,4165.0,4159.0,4161.0,16344.0,0.0,680274280.0,13.13802828404093,-0.725210334198529,-1,4.384219515645895,,4297.0,4151.0,4255.0,4151.0,13.753661560944712,4194.4,13.13802828404093,4227.245070710102,4161.554929289898,,,False,4194.4,4187.6242219186925,-14.865783045480384,-11.902565473080628,29.82381052214734,13.13802828404093,2.1203662536629095,19.185243560253916,20.498777802599673,29.767851774347747,-0.520173033618963,0.08000000000000002,0.12000000000000004,0.08612495178701003,0.06,0.3196593944223109,transition,0.3675505163196314
RB0,SHFE,minute30,2010-03-03 09:30:00,2010-03-03 09:00:00,donchian_breakout,short,stop,370,371,391,,4133.0,4133.0,-0.14530895980183237,2.397597836730234,-1.5257440779192397,1,0,trend_down,not_triggered,0,0,0,,4173.0,4173.0,4134.0,4139.0,77594.0,0.0,3218728590.0,14.053297427127523,-0.7339763011816314,-1,3.3301792865822706,,4297.0,4151.0,4255.0,4151.0,14.288295580814971,4184.55,14.053297427127523,4219.683243567819,4149.4167564321815,,,False,4184.55,4177.638758032644,-17.46357998394069,-14.15381718219114,22.943032635070324,14.053297427127523,2.43301582180081,12.958002866999998,15.564875876555803,8.650213996823624,-0.45024963779799665,0.06,0.52,0.025879644480815214,0.5359604310993625,0.23272764757786404,trend_down,0.1476086106811612
RB0,SHFE,minute30,2010-03-03 10:00:00,2010-03-03 09:30:00,breakout_pullback_continuation,short,stop,371,372,392,,4137.0,4137.0,0.14290884496568257,2.0721782520023972,-1.4290884496568257,1,0,trend_down,not_triggered,0,0,0,,4138.0,4148.0,4138.0,4146.0,23950.0,0.0,992572380.0,13.7637761823327,-0.7360668541114928,-1,2.789932028195181,,4297.0,4134.0,4223.0,4134.0,14.073880801774221,4181.2,13.7637761823327,4215.609440455832,4146.790559544168,4151.0,1.0,True,4181.2,4174.625542981916,-17.81908791353544,-14.886871328460002,28.792182893269683,13.7637761823327,2.479293870627611,18.895078834410256,16.674943529173955,8.729932050720507,-0.3948729129066622,0.08000000000000002,0.12000000000000004,0.5812249789148431,0.06,0.20143474190021274,transition,0.05485076028195196
RB0,SHFE,minute30,2010-03-08 09:30:00,2010-03-08 09:00:00,atr_breakout,long,market,400,401,421,4196.0,,,39.25690663916685,0.922705070578708,38.50196612687518,1,1,trend_up,filled,1,0,1,,4171.0,4205.0,4165.0,4196.0,108740.0,0.0,4556231710.0,11.83850519941773,0.4027532536853039,0,2.02728297160189,,4255.0,4134.0,4172.0,4135.0,11.776667371640244,4153.9,11.83850519941773,4183.496262998544,4124.303737001455,,,False,4153.9,4159.822540638229,2.998937885759915,-2.384709780776788,72.34538718248614,11.83850519941773,1.248869185054473,80.33002610492905,72.37966857471112,78.19462757415542,-0.07779340350145308,0.4,0.52,0.5,0.6816666666666666,0.39746919631317934,transition,0.697437413771872
RB0,SHFE,minute30,2010-03-09 09:30:00,2010-03-09 09:00:00,donchian_breakout,long,stop,410,411,431,,4627.0,4627.0,1.2157910943194823,0.766476994244891,1.0572096472343324,1,0,trend_up,not_triggered,0,0,0,,4615.0,4626.0,4596.0,4610.0,253630.0,0.0,11687915050.0,39.745866432086196,0.803108630949144,1,0.21134273206380064,,4223.0,4134.0,4205.0,4135.0,31.186221187864895,4197.25,39.745866432086196,4296.614666080215,4097.885333919785,,,False,4197.25,4219.623067506479,42.45840467102971,14.457170853379624,95.45008000428666,39.745866432086196,9.414937203071116,69.39535565384129,68.2494625449131,88.47321167298742,0.5361066694340109,0.08000000000000002,0.7360000000000001,0.0,0.3,0.48996203905356067,expansion,0.7608183544816243
RB0,SHFE,minute30,2010-03-09 09:30:00,2010-03-09 09:00:00,atr_breakout,long,market,410,411,431,4610.0,,,1.6651051943940736,0.3171628941702997,1.5065237473089237,1,1,trend_up,filled,1,0,1,,4615.0,4626.0,4596.0,4610.0,253630.0,0.0,11687915050.0,39.745866432086196,0.803108630949144,1,0.21134273206380064,,4223.0,4134.0,4205.0,4135.0,31.186221187864895,4197.25,39.745866432086196,4296.614666080215,4097.885333919785,,,False,4197.25,4219.623067506479,42.45840467102971,14.457170853379624,95.45008000428666,39.745866432086196,9.414937203071116,69.39535565384129,68.2494625449131,88.47321167298742,0.5361066694340109,0.08000000000000002,0.7360000000000001,0.0,0.3,0.48996203905356067,expansion,0.7608183544816243
RB0,SHFE,minute30,2010-03-09 11:00:00,2010-03-09 10:30:00,donchian_breakout,long,stop,413,414,434,4637.0,4637.0,4637.0,1.0554468829113306,0.967492976002053,-0.2931796896975918,1,1,trend_up,filled,1,0,1,,4611.0,4636.0,4609.0,4633.0,180536.0,0.0,8349645060.0,35.347911279625876,0.9708996148624707,1,12.475984691468524,,4626.0,4134.0,4626.0,4144.0,29.24491139094566,4266.75,35.347911279625876,4355.119778199065,4178.380221800935,,,False,4266.75,4322.752685458044,102.96911094305688,50.57876837585648,94.94721395165513,35.347911279625876,16.800960291109867,89.23210562770288,80.24110810945726,79.07360362429452,0.6351489523872873,0.08000000000000002,0.7360000000000001,0.5,0.8765432098765431,0.4239370373751363,expansion,0.7216126069263114
RB0,SHFE,minute30,2010-03-09 11:30:00,2010-03-09 11:00:00,breakout_pullback_continuation,long,stop,414,415,435,,4649.0,4649.0,0.7509821910418353,1.4080916082034411,-0.7509821910418353,1,0,trend_up,not_triggered,0,0,0,,4633.0,4648.0,4630.0,4636.0,209968.0,0.0,9740359890.0,34.1087747596526,0.9854715803204495,1,13.22240400536139,,4636.0,4134.0,4636.0,4144.0,28.682665821398377,4291.0,34.1087747596526,4376.271936899131,4205.728063100869,4626.0,1.0,True,4291.0,4352.5857630334685,114.54980673341379,63.37297604736794,94.98643841024914,34.1087747596526,18.164304154481556,91.95747286627277,84.14656302839576,81.53299488884431,0.6498274636719203,0.06,0.7360000000000001,0.0,0.3,0.3957459013936337,expansion,0.6645055474335833
RB0,SHFE,minute30,2010-03-10 09:30:00,2010-03-10 09:00:00,donchian_breakout,long,stop,420,421,441,,4665.0,4665.0,0.5103833636732569,2.3948757833898977,-0.35334232869687016,1,0,trend_up,not_triggered,0,0,0,,4642.0,4664.0,4635.0,4661.0,292744.0,0.0,13622875100.0,26.507284245518456,0.9713279559750412,1,1.6750112757215645,,4648.0,4134.0,4648.0,4165.0,24.460337171816793,4433.5,26.507284245518456,4499.768210613796,4367.231789386204,,,False,4433.5,4483.6566499022,128.12207750462312,111.24326602982538,92.37637406703178,26.507284245518456,20.296421731162948,88.81928017452859,89.3572119487996,69.05962655652009,0.6910694698329306,0.06,0.4,0.5,0.7747126436781608,0.367501319637533,transition,0.00999056395120912
RB0,SHFE,minute30,2010-03-11 10:00:00,2010-03-11 09:30:00,donchian_breakout,long,stop,431,432,452,,4674.0,4674.0,0.190764042850046,3.3383707498758053,-0.9538202142502301,1,0,trend_up,not_triggered,0,0,0,,4643.0,4673.0,4641.0,4667.0,298166.0,0.0,13887085670.0,21.19664386809639,0.9198351266151328,1,1.7549948110413207,,4664.0,4135.0,4664.0,4598.0,21.165888000865426,4639.0,21.19664386809639,4691.991609670241,4586.008390329759,,,False,4639.0,4590.134703103434,77.6082223976482,91.73740402732811,81.1451889027195,21.19664386809639,1.1325654083541126,66.120685227732,54.79146798846255,54.79679571544708,0.5124071928877841,0.36,0.49600000000000005,0.5,0.6750130691758377,0.7357527881364091,transition,0.336945312384879
RB0,SHFE,minute30,2010-03-15 09:30:00,2010-03-15 09:00:00,tight_range_breakout,short,stop,450,451,471,4646.0,4646.0,4646.0,0.7071968588132581,10.725819025334415,-7.42556701753921,1,0,trend_up,filled,1,0,1,,4661.0,4675.0,4658.0,4662.0,333032.0,0.0,15542535770.0,16.119816634706165,0.4122156191813955,0,0.7444253413009582,0.6264705882352941,4678.0,4150.0,4678.0,4604.0,17.357743847779794,4652.45,16.119816634706165,4692.749541586765,4612.150458413234,,,False,4652.45,4646.005947484253,24.798993336135027,32.52595613454724,66.87286476120869,16.119816634706165,1.0627258735967509,43.43399943166384,49.72998211699908,81.81447300923195,0.5325102369161657,0.8400000000000001,0.6,0.1679120575200955,0.06,0.7101944295221907,transition,0.24537989394433807
RB0,SHFE,minute30,2010-03-15 10:00:00,2010-03-15 09:30:00,tight_range_breakout,short,stop,451,452,472,,4633.0,4633.0,-0.3674714048376576,11.942820657223873,-8.819313716103782,1,0,trend_up,not_triggered,0,0,0,,4662.0,4662.0,4634.0,4647.0,315562.0,0.0,14666562960.0,16.96840116079858,0.40418814003876535,0,0.7071968588132581,0.6825108003340802,4678.0,4153.0,4678.0,4604.0,17.889856655390805,4651.45,16.96840116079858,4693.871002901997,4609.028997098003,,,False,4651.45,4646.100619152419,22.19782772155395,30.460330451948586,57.976903612364055,16.96840116079858,1.0253050730785132,39.52510531216614,46.3283565153881,70.20099998686258,0.2877842377029188,0.33999999999999997,0.6,0.2477625475247242,0.06,0.7258713285447843,transition,0.24992316598068098
RB0,SHFE,minute30,2010-03-15 10:30:00,2010-03-15 10:00:00,tight_range_breakout,short,stop,452,453,473,,4633.0,4633.0,-0.36961839899218796,12.01259796724611,-8.994047708809907,1,0,trend_up,not_triggered,0,0,0,,4647.0,4654.0,4646.0,4654.0,65204.0,0.0,3031584850.0,16.3278010778844,0.3967902797900429,0,1.2494027764480358,0.775,4678.0,4156.0,4678.0,4604.0,17.395363822621263,4651.35,16.3278010778844,4692.169502694712,4610.530497305289,,,False,4651.35,4646.852941137903,20.465315314442705,28.46132742444741,60.61030483816358,16.3278010778844,1.022590219516662,42.61023280973678,45.08898194683766,66.70944492720496,0.3121591019551769,0.36,0.6,0.7148051101638268,0.06,0.7016832434274854,transition,0.2499205090463113
RB0,SHFE,minute30,2010-03-15 11:00:00,2010-03-15 10:30:00,tight_range_breakout,short,stop,453,454,474,,4633.0,4633.0,-0.3800415637427312,12.351350821638762,-9.374358572320702,1,0,trend_up,not_triggered,0,0,0,,4654.0,4662.0,4647.0,4650.0,169480.0,0.0,7888136440.0,16.232958143749798,0.38954882174289107,0,1.256702556573439,0.4666666666666667,4678.0,4157.0,4678.0,4604.0,17.275595631490198,4652.45,16.232958143749798,4693.032395359374,4611.867604640625,,,False,4652.45,4647.152661029531,18.555622513265007,26.480186442210933,58.3597527849124,16.232958143749798,0.9079497865730025,41.414951954458665,43.864305282711335,68.8564846957783,0.3063713066990334,0.36,0.6,0.23717780413302902,0.06,0.7061046256990438,range,0.24602633443242922
RB0,SHFE,minute30,2010-03-15 11:30:00,2010-03-15 11:00:00,tight_range_breakout,short,stop,454,455,475,,4633.0,4633.0,-0.40729107458341385,13.23695992396095,-10.114395018821444,1,0,trend_up,not_triggered,0,0,0,,4649.0,4653.0,4643.0,4649.0,138274.0,0.0,6426839770.0,15.78774684776767,0.3822102329038236,0,1.292141316725286,0.42,4678.0,4165.0,4678.0,4620.0,16.911815849915687,4653.55,15.78774684776767,4693.019367119419,4614.080632880581,,,False,4653.55,4647.328598074338,16.76819228427121,24.53778761062299,57.78210824907961,15.78774684776767,0.7532150871289135,39.80508992085863,42.5112334954271,60.586272019553775,0.2432537664562491,0.36,0.6,0.24310082412486375,0.06,0.7428802173845268,range,0.3221517897529633
