symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed
RB0,SHFE,minute30,2013-08-07 14:30:00,2013-08-07 14:00:00,breakout_pullback_continuation,long,stop,8698,8699,8719,,3721.0,3721.0,3.479785352099599,1.1285790331133834,3.009544088302356,1,0,trend_up,not_triggered,0,0,0,,3711.0,3720.0,3695.0,3716.0,717588.0,0.0,26633408670.0,10.681519726661703,0.7016585044539054,1,3.145619805029468,,3716.0,3614.0,3716.0,3671.0,10.451891966278152,3690.15,10.681519726661703,3716.853799316654,3663.446200683346,3705.0,1.0,True
RB0,SHFE,minute30,2013-08-08 09:30:00,2013-08-08 09:00:00,atr_breakout,long,market,8701,8702,8722,3729.0,,,3.914109909858407,0.8895704340587289,3.469324692829043,1,1,trend_up,filled,1,0,1,,3725.0,3735.0,3722.0,3729.0,398838.0,0.0,14872356450.0,11.259948556660264,0.7179938308511753,1,2.7708829967562494,,3720.0,3635.0,3720.0,3671.0,10.88744087458773,3695.15,11.259948556660264,3723.299871391651,3667.0001286083493,,,False
RB0,SHFE,minute30,2013-08-08 09:30:00,2013-08-08 09:00:00,donchian_breakout,long,stop,8701,8702,8722,3736.0,3736.0,3736.0,3.2914106060172967,1.512269737899839,2.8466253889879325,1,1,trend_up,filled,1,0,1,,3725.0,3735.0,3722.0,3729.0,398838.0,0.0,14872356450.0,11.259948556660264,0.7179938308511753,1,2.7708829967562494,,3720.0,3635.0,3720.0,3671.0,10.88744087458773,3695.15,11.259948556660264,3723.299871391651,3667.0001286083493,,,False
RB0,SHFE,minute30,2013-08-08 10:00:00,2013-08-08 09:30:00,breakout_pullback_continuation,long,stop,8702,8703,8723,,3741.0,3741.0,2.72941144211632,1.8764703664549698,1.9617644740211049,1,0,trend_up,not_triggered,0,0,0,,3729.0,3740.0,3729.0,3733.0,237132.0,0.0,8856097130.0,11.241380802613103,0.723254334958523,1,3.8429442751337084,,3735.0,3635.0,3735.0,3671.0,10.893068830858343,3697.65,11.241380802613103,3725.753452006533,3669.5465479934674,3720.0,1.0,True
RB0,SHFE,minute30,2013-08-08 11:30:00,2013-08-08 11:00:00,donchian_breakout,long,stop,8705,8706,8726,,3743.0,3743.0,4.014981103590089,2.240919685724701,3.8282377964463645,1,0,trend_up,not_triggered,0,0,0,,3735.0,3742.0,3729.0,3741.0,367926.0,0.0,13737220540.0,11.302956859818144,0.7373991583225035,1,3.8220087483104,,3740.0,3636.0,3740.0,3671.0,10.991694888857172,3706.6,11.302956859818144,3734.8573921495454,3678.3426078504544,,,False
RB0,SHFE,minute30,2013-08-09 15:00:00,2013-08-09 14:30:00,donchian_breakout,long,stop,8719,8720,8740,,3759.0,3759.0,6.34220645179544,2.1395395259068954,6.036557948094456,1,0,trend_up,not_triggered,0,0,0,,3746.0,3758.0,3744.0,3753.0,385654.0,0.0,14465930080.0,12.016691828865923,0.7010531531647917,1,1.7974997035468205,,3749.0,3664.0,3749.0,3709.0,11.572769655566075,3737.85,12.016691828865923,3767.891729572165,3707.808270427835,,,False
RB0,SHFE,minute30,2013-08-12 09:00:00,2013-08-09 15:00:00,breakout_pullback_continuation,long,stop,8720,8721,8741,3768.0,3759.0,3759.0,5.910327643863271,0.5985141917836223,5.611070547971459,1,1,trend_up,filled,1,0,1,,3732.0,3758.0,3731.0,3755.0,329308.0,769164.0,12340893000.0,13.086928126804072,0.7081020500914086,1,2.292363777757388,,3758.0,3664.0,3758.0,3709.0,12.34413117278777,3739.85,13.086928126804072,3772.56732031701,3707.13267968299,3749.0,1.0,True
RB0,SHFE,minute30,2013-08-12 09:30:00,2013-08-12 09:00:00,donchian_breakout,long,stop,8721,8722,8742,3773.0,3773.0,3773.0,5.713861803645041,0.990402712631807,5.332937683402037,1,1,trend_up,filled,1,0,1,,3768.0,3772.0,3761.0,3764.0,325588.0,0.0,12262654110.0,13.366433260603781,0.7187496902104118,1,2.4239824767236704,,3758.0,3664.0,3758.0,3719.0,12.576924614148382,3741.6,13.366433260603781,3775.0160831515095,3708.1839168484903,,,False
RB0,SHFE,minute30,2013-08-12 11:30:00,2013-08-12 11:00:00,donchian_breakout,long,stop,8725,8726,8746,,3787.0,3787.0,4.685337627338508,0.9217057627551163,2.9187349153912017,1,0,trend_up,not_triggered,0,0,0,,3766.0,3786.0,3760.0,3780.0,543966.0,0.0,20524788190.0,13.636211483655368,0.7402824844986275,1,3.520039276123999,,3773.0,3667.0,3773.0,3719.0,12.894171204002694,3748.35,13.636211483655368,3782.440528709138,3714.2594712908617,,,False
RB0,SHFE,minute30,2013-08-12 13:30:00,2013-08-12 11:30:00,atr_breakout,long,market,8726,8727,8747,3784.0,,,4.970834900753632,0.6990236579184794,3.495118289592397,1,1,trend_up,filled,1,0,1,,3780.0,3785.0,3780.0,3784.0,21348.0,0.0,807647000.0,13.019339234822842,0.7437431410535211,1,4.792869966326604,,3786.0,3671.0,3786.0,3719.0,12.49946264380256,3750.55,13.019339234822842,3783.0983480870573,3718.001651912943,,,False
RB0,SHFE,minute30,2013-08-12 14:00:00,2013-08-12 13:30:00,donchian_breakout,long,stop,8727,8728,8748,,3796.0,3796.0,3.885229688774683,1.569035066620545,2.241478666600779,1,0,trend_up,not_triggered,0,0,0,,3784.0,3795.0,3784.0,3789.0,277350.0,0.0,10509255760.0,12.875100718049783,0.7473829835672354,1,5.203842786726458,,3786.0,3671.0,3786.0,3719.0,12.42448951161243,3752.9,12.875100718049783,3785.0877517951244,3720.712248204876,,,False
RB0,SHFE,minute30,2013-08-12 14:30:00,2013-08-12 14:00:00,breakout_pullback_continuation,long,stop,8728,8729,8749,3796.0,3796.0,3796.0,3.733481002284573,0.6461794042415606,1.723145077977495,1,1,trend_up,filled,1,0,1,,3789.0,3795.0,3775.0,3790.0,408142.0,0.0,15458856030.0,13.384022095331941,0.7525479545592342,1,3.8553433065533396,,3795.0,3671.0,3795.0,3719.0,12.803265036031808,3755.15,13.384022095331941,3788.61005523833,3721.68994476167,3786.0,1.0,True
RB0,SHFE,minute30,2013-08-12 15:00:00,2013-08-12 14:30:00,donchian_breakout,long,stop,8729,8730,8750,3812.0,3812.0,3812.0,2.4458389026730285,1.698499237967381,0.47557978663086664,1,1,trend_up,filled,1,0,1,,3790.0,3811.0,3790.0,3810.0,461534.0,0.0,17537530460.0,13.928020517093946,0.7634345116017138,1,3.187818394258366,,3795.0,3671.0,3795.0,3719.0,13.213101784230217,3758.35,13.928020517093946,3793.1700512927346,3723.5299487072652,,,False
RB0,SHFE,minute30,2013-08-13 09:00:00,2013-08-12 15:00:00,breakout_pullback_continuation,long,stop,8730,8731,8751,3819.0,3813.0,3813.0,1.948687220636501,1.007941665846466,0.0,1,1,trend_up,filled,1,0,1,,3792.0,3812.0,3787.0,3810.0,284135.0,809958.0,10795514000.0,14.718876194444379,0.7691033326998848,1,4.484037988233886,,3811.0,3671.0,3811.0,3719.0,13.802446695018705,3761.7,14.718876194444379,3798.497190486111,3724.9028095138888,3795.0,1.0,True
RB0,SHFE,minute30,2013-08-13 10:30:00,2013-08-13 10:00:00,donchian_breakout,long,stop,8733,8734,8754,3825.0,3825.0,3825.0,1.5280118538861465,1.328705959900997,-0.2657411919801994,1,1,trend_up,filled,1,0,1,,3818.0,3824.0,3804.0,3823.0,432746.0,0.0,16504638990.0,15.056257652767604,0.782671986032518,1,4.05147158123899,,3821.0,3671.0,3821.0,3719.0,14.170997735141661,3772.55,15.056257652767604,3810.1906441319193,3734.909355868081,,,False
RB0,SHFE,minute30,2013-08-13 11:00:00,2013-08-13 10:30:00,breakout_pullback_continuation,long,stop,8734,8735,8755,,3836.0,3836.0,0.7717782373196203,1.9937604464090188,-0.7717782373196203,1,0,trend_up,not_triggered,0,0,0,,3823.0,3835.0,3820.0,3830.0,322924.0,0.0,12366037750.0,15.05223924899849,0.784179536262744,1,4.2518590716831905,,3824.0,3671.0,3824.0,3719.0,14.212447848384578,3777.1,15.05223924899849,3814.7305981224963,3739.4694018775035,3821.0,1.0,True
RB0,SHFE,minute30,2013-08-13 11:00:00,2013-08-13 10:30:00,donchian_breakout,long,stop,8734,8735,8755,,3836.0,3836.0,0.7717782373196203,1.9937604464090188,-0.7717782373196203,1,0,trend_up,not_triggered,0,0,0,,3823.0,3835.0,3820.0,3830.0,322924.0,0.0,12366037750.0,15.05223924899849,0.784179536262744,1,4.2518590716831905,,3824.0,3671.0,3824.0,3719.0,14.212447848384578,3777.1,15.05223924899849,3814.7305981224963,3739.4694018775035,3821.0,1.0,True
RB0,SHFE,minute30,2013-08-13 11:30:00,2013-08-13 11:00:00,breakout_pullback_continuation,long,stop,8735,8736,8756,,3836.0,3836.0,0.8230025192465942,2.126089841387035,-0.8230025192465942,1,0,trend_up,not_triggered,0,0,0,,3830.0,3835.0,3813.0,3825.0,443266.0,0.0,16960357860.0,15.548507874070026,0.7840565415672613,1,3.858891186598101,,3835.0,3671.0,3835.0,3719.0,14.601825455965349,3781.85,15.548507874070026,3820.721269685175,3742.978730314825,3824.0,1.0,True
RB0,SHFE,minute30,2013-08-13 15:00:00,2013-08-13 14:30:00,donchian_breakout,long,stop,8739,8740,8760,,3843.0,3843.0,0.32305427726678654,2.4552125072275777,-1.5506605308805752,1,0,trend_up,not_triggered,0,0,0,,3831.0,3842.0,3828.0,3837.0,330948.0,0.0,12690999450.0,15.052450369411549,0.7751211445809776,1,1.9133097464666071,,3835.0,3671.0,3835.0,3731.0,14.398515595292874,3799.55,15.052450369411549,3837.181125923529,3761.918874076471,,,False
RB0,SHFE,minute30,2013-08-14 09:30:00,2013-08-14 09:00:00,donchian_breakout,long,stop,8741,8742,8762,3848.0,3848.0,3848.0,0.0,2.859739272855867,-2.3397866777911642,1,0,trend_up,filled,1,0,1,,3838.0,3847.0,3827.0,3843.0,294337.0,0.0,11287750170.0,15.800327104237509,0.7762174705303926,1,2.2784338426984285,,3842.0,3677.0,3842.0,3760.0,14.992160324751817,3807.65,15.800327104237509,3847.150817760594,3768.1491822394064,,,False
RB0,SHFE,minute30,2013-08-15 11:30:00,2013-08-15 11:00:00,tight_range_breakout,long,stop,8755,8756,8776,,3843.0,3843.0,-0.13240448783377598,3.8397301471795036,-1.5226516100884238,1,0,range,not_triggered,0,0,0,,3821.0,3833.0,3816.0,3824.0,364595.0,0.0,13942564210.0,16.036399572074885,0.059953911244184754,0,0.7482976428759169,0.6007455502914358,3848.0,3709.0,3848.0,3805.0,15.653639132116941,3827.2,16.036399572074885,3867.290998930187,3787.1090010698126,,,False
RB0,SHFE,minute30,2013-08-15 13:30:00,2013-08-15 11:30:00,tight_range_breakout,long,stop,8756,8757,8777,,3836.0,3836.0,0.33919993140225546,3.459839300303006,-1.1532797667676686,1,0,range,not_triggered,0,0,0,,3824.0,3826.0,3823.0,3824.0,7914.0,0.0,302648200.0,15.105228174069536,0.05938856647441177,0,0.7944269270026558,0.43333333333333335,3848.0,3719.0,3848.0,3805.0,15.020957175511093,3827.2,15.105228174069536,3864.9630704351734,3789.436929564826,,,False
RB0,SHFE,minute30,2013-08-15 14:00:00,2013-08-15 13:30:00,tight_range_breakout,long,stop,8757,8758,8778,,3836.0,3836.0,0.33877404900617675,3.455495299863003,-1.0840769568197657,1,0,range,not_triggered,0,0,0,,3824.0,3828.0,3818.0,3826.0,169150.0,0.0,6463774430.0,14.740569018778855,0.058491618181151464,0,0.8140798353654132,0.44999999999999996,3848.0,3719.0,3848.0,3805.0,14.769909316735538,3827.7,14.740569018778855,3864.551422546947,3790.8485774530527,,,False
RB0,SHFE,minute30,2013-08-15 14:30:00,2013-08-15 14:00:00,tight_range_breakout,short,stop,8758,8759,8779,,3810.0,3810.0,1.7511531567599645,2.171429914382356,-0.2801845050815943,1,0,range,not_triggered,0,0,0,,3827.0,3833.0,3818.0,3825.0,366368.0,0.0,14012722930.0,14.759099803151795,0.0551575045011993,0,0.7317519458533417,0.6070834600853993,3848.0,3719.0,3848.0,3805.0,14.78141385089876,3827.35,14.759099803151795,3864.2477495078792,3790.4522504921206,,,False
RB0,SHFE,minute30,2013-08-15 15:00:00,2013-08-15 14:30:00,tight_range_breakout,short,stop,8759,8760,8780,,3810.0,3810.0,1.7894393279574066,2.218904766667184,-0.1431551462365925,1,0,range,not_triggered,0,0,0,,3825.0,3827.0,3819.0,3819.0,157402.0,0.0,6015301820.0,14.276306960069524,0.05230458859834848,0,0.7564981637203045,0.5875,3848.0,3719.0,3848.0,3805.0,14.442343158353822,3826.45,14.276306960069524,3862.1407674001734,3790.759232599826,,,False
RB0,SHFE,minute30,2013-08-16 09:00:00,2013-08-15 15:00:00,tight_range_breakout,short,stop,8760,8761,8781,3810.0,3810.0,3810.0,1.7710656390027215,2.196121392363375,-0.42505575336065315,1,1,range,filled,1,0,1,,3822.0,3828.0,3818.0,3819.0,130890.0,796940.0,5002638000.0,13.970856462921702,0.04849278792078453,0,0.7730377896775995,0.475,3848.0,3719.0,3848.0,3805.0,14.22022600043613,3825.5,13.970856462921702,3860.427141157304,3790.572858842696,,,False
RB0,SHFE,minute30,2013-08-16 09:30:00,2013-08-16 09:00:00,tight_range_breakout,short,stop,8761,8762,8782,3807.0,3807.0,3807.0,1.5754045490481974,2.434716121256305,-0.7160929768400897,1,0,range,filled,1,0,1,,3823.0,3824.0,3808.0,3814.0,306847.0,0.0,11711710840.0,14.115795286998724,-0.1569583495487143,0,0.7651003560491756,0.5019288404823649,3848.0,3719.0,3848.0,3805.0,14.309214700414323,3824.05,14.115795286998724,3859.339488217497,3788.7605117825033,,,False
RB0,SHFE,minute30,2013-08-16 10:00:00,2013-08-16 09:30:00,tight_range_breakout,short,stop,8762,8763,8783,3807.0,3807.0,3807.0,1.5282275157389176,2.361806160687418,-0.694648870790417,1,0,trend_down,filled,1,0,1,,3813.0,3816.0,3804.0,3812.0,291612.0,0.0,11109948790.0,13.964667052213102,-0.36364348245206973,0,1.2030362010913507,0.39773124505657775,3848.0,3719.0,3848.0,3805.0,14.193753965393606,3822.5,13.964667052213102,3857.411667630533,3787.588332369467,,,False
RB0,SHFE,minute30,2013-08-16 10:30:00,2013-08-16 10:00:00,tight_range_breakout,short,stop,8763,8764,8784,3803.0,3803.0,3803.0,1.2528281264072272,2.644859377970813,-1.1136250012508686,1,0,range,filled,1,0,1,,3823.0,3824.0,3804.0,3812.0,387887.0,0.0,14791448470.0,14.39576226276931,-0.169728623274452,0,1.3337258319176006,0.7375,3848.0,3719.0,3848.0,3804.0,14.484066267123925,3821.8,14.39576226276931,3857.7894056569235,3785.810594343077,,,False
RB0,SHFE,minute30,2013-08-16 11:00:00,2013-08-16 10:30:00,tight_range_breakout,short,stop,8764,8765,8785,3803.0,3803.0,3803.0,1.136274399234634,2.3988015094953385,-0.6943899106433875,1,0,trend_down,filtered,0,1,0,quality_gate,3812.0,3816.0,3802.0,3805.0,194952.0,0.0,7424968160.0,14.36749352971436,-0.3759472893782482,0,1.169306251313412,0.26676093754690755,3848.0,3719.0,3842.0,3804.0,14.459862953767729,3820.8,14.36749352971436,3856.718733824286,3784.8812661757142,,,False
RB0,SHFE,minute30,2013-08-20 13:30:00,2013-08-20 11:30:00,tight_range_breakout,short,stop,8786,8787,8807,,3800.0,3800.0,2.5631560833521156,1.2815780416760578,1.7537383728198686,1,0,range,not_triggered,0,0,0,,3813.0,3814.0,3810.0,3811.0,14450.0,0.0,550804540.0,15.119739604063748,0.010766539329604169,0,0.6349315696825756,0.525,3848.0,3785.0,3841.0,3785.0,15.452420666431044,3816.35,15.119739604063748,3854.1493490101593,3778.5506509898405,,,False
RB0,SHFE,minute30,2013-08-20 14:00:00,2013-08-20 13:30:00,tight_range_breakout,short,stop,8787,8788,8808,,3800.0,3800.0,2.524543805123639,1.2622719025618194,1.7273194456109109,1,0,range,not_triggered,0,0,0,,3811.0,3812.0,3801.0,3806.0,277466.0,0.0,10564478670.0,14.825472489487765,0.0063825872472034525,0,0.7284759394790222,0.48107960792801485,3848.0,3785.0,3841.0,3785.0,15.229799633109492,3816.0,14.825472489487765,3853.0636812237194,3778.9363187762806,,,False
RB0,SHFE,minute30,2013-08-20 14:30:00,2013-08-20 14:00:00,tight_range_breakout,short,stop,8788,8789,8809,,3800.0,3800.0,2.537212635899579,1.0683000572208754,2.0030626072891415,1,0,range,not_triggered,0,0,0,,3805.0,3819.0,3801.0,3816.0,386057.0,0.0,14707218920.0,15.052224454524353,0.005771677512615785,0,1.1161141033178192,0.875,3848.0,3785.0,3841.0,3785.0,15.368309651454016,3816.05,15.052224454524353,3853.680561136311,3778.4194388636893,,,False
RB0,SHFE,minute30,2013-08-20 15:00:00,2013-08-20 14:30:00,tight_range_breakout,short,stop,8789,8790,8810,3800.0,3800.0,3800.0,2.4325354097296272,1.0242254356756326,1.9844367816215382,1,1,range,filled,1,0,1,,3816.0,3816.0,3802.0,3803.0,172694.0,0.0,6576072390.0,14.97706556491547,-0.00021868869882468207,0,1.0415925557903536,0.3801225042915657,3848.0,3785.0,3841.0,3785.0,15.299894168881314,3815.7,14.97706556491547,3853.1426639122883,3778.2573360877113,,,False
RB0,SHFE,minute30,2013-08-21 09:00:00,2013-08-20 15:00:00,tight_range_breakout,short,stop,8790,8791,8811,,3791.0,3791.0,1.870275727314047,1.7412911943958367,-0.967383996886576,1,0,range,not_triggered,0,0,0,,3812.0,3816.0,3792.0,3796.0,162384.0,774209.0,6182241000.0,15.621560881707223,-0.006693513358505957,0,1.229070522810759,0.5920422691891811,3848.0,3785.0,3841.0,3785.0,15.734899460437248,3814.95,15.621560881707223,3854.003902204268,3775.8960977957317,,,False
RB0,SHFE,minute30,2013-08-22 09:30:00,2013-08-22 09:00:00,donchian_breakout,short,stop,8801,8802,8822,,3774.0,3774.0,0.878452182594029,5.417121792663179,-4.245852215871141,1,0,trend_down,not_triggered,0,0,0,,3777.0,3787.0,3775.0,3782.0,231900.0,0.0,8767764960.0,13.1727284148899,-0.4286701392605227,0,1.5942027603227955,,3841.0,3785.0,3827.0,3786.0,13.791180489069795,3802.45,13.1727284148899,3835.3818210372247,3769.518178962775,,,False
RB0,SHFE,minute30,2013-08-22 11:30:00,2013-08-22 11:00:00,donchian_breakout,short,stop,8805,8806,8826,3765.0,3765.0,3765.0,0.20601358533744907,5.699709194336092,-3.4335597556241515,1,0,trend_down,filled,1,0,1,,3778.0,3797.0,3766.0,3767.0,539899.0,0.0,20391734630.0,15.297696174970596,-0.4409740461631474,0,1.8041932382706016,,3841.0,3775.0,3827.0,3775.0,15.200752703225403,3795.2,15.297696174970596,3833.4442404374263,3756.9557595625733,,,False
RB0,SHFE,minute30,2013-08-22 13:30:00,2013-08-22 11:30:00,donchian_breakout,short,stop,8806,8807,8827,3762.0,3762.0,3762.0,0.0,5.951324576191382,-3.736878222259705,1,0,trend_down,filled,1,0,1,,3767.0,3768.0,3763.0,3765.0,39354.0,0.0,1481379700.0,14.562146448186983,-0.445433725740647,0,2.609505414274355,,3841.0,3766.0,3819.0,3766.0,14.690715068064133,3792.9,14.562146448186983,3829.3053661204676,3756.4946338795326,,,False
RB0,SHFE,minute30,2013-08-26 09:30:00,2013-08-26 09:00:00,donchian_breakout,long,stop,8821,8822,8842,3847.0,3847.0,3847.0,0.052608156594918146,3.7351791182391887,-1.8938936374170534,1,0,trend_up,filled,1,0,1,,3827.0,3846.0,3822.0,3842.0,449228.0,0.0,17225114580.0,18.778340713325772,0.42865952455170386,0,1.2780681939043077,,3841.0,3762.0,3820.0,3762.0,17.89956978458786,3795.55,18.778340713325772,3842.4958517833147,3748.6041482166856,,,False
RB0,SHFE,minute30,2013-08-29 10:00:00,2013-08-29 09:30:00,donchian_breakout,short,stop,8852,8853,8873,,3742.0,3742.0,0.5708490042550446,1.957196586017296,-1.22324786626081,1,0,trend_down,not_triggered,0,0,0,,3777.0,3778.0,3743.0,3754.0,535764.0,0.0,20119457870.0,22.796018338008277,-0.2545645947611286,0,2.6846793634114583,,3848.0,3762.0,3835.0,3765.0,21.50648653789332,3801.15,22.796018338008277,3858.1400458450207,3744.1599541549795,,,False
RB0,SHFE,minute30,2013-08-29 10:30:00,2013-08-29 10:00:00,breakout_pullback_continuation,short,stop,8853,8854,8874,,3742.0,3742.0,0.5889009639017297,1.8508316008340076,-1.3881237006255058,1,0,trend_down,not_triggered,0,0,0,,3768.0,3790.0,3743.0,3753.0,512628.0,0.0,19296210360.0,24.524874171007685,-0.2713106390941645,0,3.131514537627673,,3848.0,3743.0,3835.0,3743.0,22.781162210998655,3799.3,24.524874171007685,3860.6121854275193,3737.987814572481,3762.0,1.0,True
RB0,SHFE,minute30,2013-08-30 13:30:00,2013-08-30 11:30:00,tight_range_breakout,long,stop,8866,8867,8887,,3781.0,3781.0,0.8645599967508153,1.921244437224034,-1.0566844404732187,1,0,range,not_triggered,0,0,0,,3766.0,3768.0,3764.0,3764.0,9974.0,0.0,375601700.0,21.49828823083552,-0.04484155113581082,0,1.3954599397811713,0.625,3848.0,3728.0,3827.0,3728.0,21.361735464307543,3763.65,21.49828823083552,3817.395720577089,3709.9042794229113,,,False
RB0,SHFE,minute30,2013-08-30 14:00:00,2013-08-30 13:30:00,tight_range_breakout,long,stop,8867,8868,8888,,3781.0,3781.0,0.8494632816597499,1.8876961814661108,-1.4157721360995832,1,0,trend_down,not_triggered,0,0,0,,3764.0,3767.0,3755.0,3758.0,145394.0,0.0,5466197330.0,20.819839071490126,-0.24204378777830038,0,1.4409333279180254,0.625,3848.0,3728.0,3827.0,3728.0,20.893648691092164,3760.65,20.819839071490126,3812.6995976787252,3708.600402321275,,,False
RB0,SHFE,minute30,2013-08-30 14:30:00,2013-08-30 14:00:00,tight_range_breakout,short,stop,8868,8869,8889,,3727.0,3727.0,-0.6794513118427089,3.4943210323339318,-1.0191769677640634,1,0,trend_down,not_triggered,0,0,0,,3758.0,3769.0,3743.0,3745.0,349292.0,0.0,13114738630.0,21.18985056638369,-0.24364018589596964,0,1.2458794797676331,0.5613532562264604,3848.0,3728.0,3827.0,3728.0,21.148966256537555,3757.55,21.18985056638369,3810.5246264159596,3704.575373584041,,,False
RB0,SHFE,minute30,2013-08-30 15:00:00,2013-08-30 14:30:00,tight_range_breakout,short,stop,8869,8870,8890,,3732.0,3732.0,-0.4470253716456002,3.3278555444728015,-0.6457033145992003,1,0,range,not_triggered,0,0,0,,3745.0,3754.0,3741.0,3753.0,208524.0,0.0,7814249690.0,20.604861240213427,-0.04445680328175807,0,1.223012361316876,0.676923076923077,3848.0,3728.0,3817.0,3728.0,20.741517943710676,3756.7,20.604861240213427,3808.212153100533,3705.1878468994664,,,False
RB0,SHFE,minute30,2013-09-02 09:00:00,2013-08-30 15:00:00,tight_range_breakout,short,stop,8870,8871,8891,,3732.0,3732.0,-0.38000867892163886,3.1825726859687253,-0.7125162729780729,1,0,range,not_triggered,0,0,0,,3751.0,3755.0,3741.0,3753.0,164769.0,660697.0,6175571500.0,20.13308543734104,-0.04737745464649937,0,1.2516710406076805,0.5071428571428571,3848.0,3728.0,3817.0,3728.0,20.40444204652514,3756.0,20.13308543734104,3806.3327135933528,3705.6672864066472,,,False
RB0,SHFE,minute30,2013-09-02 09:30:00,2013-09-02 09:00:00,tight_range_breakout,long,stop,8871,8872,8892,,3787.0,3787.0,0.5901405224553381,2.311383712950074,-1.8687783211085705,1,0,range,not_triggered,0,0,0,,3765.0,3786.0,3765.0,3781.0,387398.0,0.0,14644778740.0,21.052150763245255,-0.03947148462978966,0,1.1970273386031622,0.9002371698378422,3848.0,3728.0,3790.0,3728.0,21.034219944198885,3756.15,21.052150763245255,3808.7803769081133,3703.519623091887,,,False
